risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
26,3,Quality Parts Co,2024-03-15,44.7,47.9,39.4,27.0,31.2,43.2,Medium,Monitoring,0
27,3,Quality Parts Co,2024-05-15,51.0,46.8,51.1,28.5,9.2,46.3,Medium,Monitoring,0
28,3,Quality Parts Co,2024-07-15,58.0,47.1,46.9,27.7,48.8,50.0,Medium,Monitoring,0
29,3,Quality Parts Co,2024-09-15,56.3,57.1,48.7,31.8,31.0,52.6,Medium,Monitoring,0
30,3,Quality Parts Co,2024-11-15,51.9,50.0,46.6,32.4,28.6,48.0,Medium,Monitoring,0
31,3,Quality Parts Co,2025-01-15,49.1,64.9,45.5,38.1,44.5,53.1,Medium,Monitoring,1
32,3,Quality Parts Co,2025-03-15,47.6,44.5,45.9,30.8,34.5,44.7,Medium,Monitoring,0
33,3,Quality Parts Co,2025-05-15,49.2,50.0,44.8,38.7,40.8,47.6,Medium,Monitoring,0
34,3,Quality Parts Co,2025-07-15,39.7,47.1,46.0,24.8,37.7,42.7,Medium,Monitoring,0
35,3,Quality Parts Co,2025-09-15,50.5,55.8,49.5,14.7,18.1,48.7,Medium,Monitoring,0
36,3,Quality Parts Co,2025-11-15,53.5,39.5,45.7,51.4,32.0,45.9,Medium,Monitoring,0
37,4,Innovative Solutions,2024-01-15,39.9,38.7,31.2,11.8,13.9,35.0,Medium,Monitoring,0
38,4,Innovative Solutions,2024-03-15,43.5,37.9,33.8,39.1,40.5,39.2,Medium,Monitoring,0
39,4,Innovative Solutions,2024-05-15,44.3,32.8,35.4,24.0,27.1,36.6,Medium,Monitoring,0
40,4,Innovative Solutions,2024-07-15,41.8,34.1,44.6,34.1,26.9,38.5,Medium,Monitoring,0
41,4,Innovative Solutions,2024-09-15,33.9,52.6,34.0,32.2,21.3,39.8,Medium,Monitoring,0
42,4,Innovative Solutions,2024-11-15,42.7,43.8,38.3,15.4,21.5,39.8,Medium,Monitoring,0
43,4,Innovative Solutions,2025-01-15,35.9,37.4,38.1,28.6,45.8,37.0,Medium,Monitoring,0
44,4,Innovative Solutions,2025-03-15,42.2,47.1,39.1,15.5,37.6,41.7,Medium,Monitoring,1
45,4,Innovative Solutions,2025-05-15,45.2,40.1,42.9,39.2,46.9,42.7,Medium,Monitoring,0
46,4,Innovative Solutions,2025-07-15,45.0,34.3,43.2,39.1,40.6,40.4,Medium,Monitoring,0
47,4,Innovative Solutions,2025-09-15,44.8,38.3,35.6,23.7,10.8,37.9,Medium,Monitoring,0
48,4,Innovative Solutions,2025-11-15,52.9,42.3,41.0,24.5,26.7,44.1,Medium,Monitoring,0
49,5,Reliable Services LLC,2024-01-15,41.2,29.9,44.0,40.8,19.2,36.7,Medium,Monitoring,0
50,5,Reliable Services LLC,2024-03-15,47.9,36.2,38.7,67.9,37.1,42.4,Medium,Monitoring,0
51,5,Reliable Services LLC,2024-05-15,46.2,45.0,33.6,7.3,36.8,40.8,Medium,Monitoring,0
52,5,Reliable Services LLC,2024-07-15,42.2,50.4,43.1,32.4,28.0,44.1,Medium,Monitoring,0
53,5,Reliable Services LLC,2024-09-15,43.2,33.6,24.8,31.1,42.5,35.5,Medium,Monitoring,0
54,5,Reliable Services LLC,2024-11-15,42.8,42.6,31.4,10.9,44.1,38.9,Medium,Monitoring,0
55,5,Reliable Services LLC,2025-01-15,35.7,35.3,37.3,22.0,23.1,34.6,Low,Completed,0
56,5,Reliable Services LLC,2025-03-15,43.3,28.6,37.1,36.5,29.6,35.9,Medium,Monitoring,0
57,5,Reliable Services LLC,2025-05-15,50.7,46.3,32.4,28.0,37.0,43.7,Medium,Monitoring,1
58,5,Reliable Services LLC,2025-07-15,45.8,40.6,32.0,17.3,40.3,39.5,Medium,Monitoring,0
59,5,Reliable Services LLC,2025-09-15,53.4,42.5,27.7,26.5,22.8,41.6,Medium,Monitoring,0
60,5,Reliable Services LLC,2025-11-15,37.0,40.5,24.9,18.6,22.6,34.2,Low,Completed,0
61,6,Apex Delivery Co,2024-01-15,39.6,41.6,41.7,27.8,43.3,40.3,Medium,Monitoring,0
62,6,Apex Delivery Co,2024-03-15,43.0,41.8,43.2,16.9,38.2,41.1,Medium,Monitoring,0
63,6,Apex Delivery Co,2024-05-15,40.5,39.8,38.2,13.4,20.8,37.5,Medium,Monitoring,0
64,6,Apex Delivery Co,2024-07-15,41.4,51.3,34.5,20.7,47.5,42.7,Medium,Monitoring,1
65,6,Apex Delivery Co,2024-09-15,36.2,38.1,35.6,15.1,45.5,36.1,Medium,Monitoring,0
66,6,Apex Delivery Co,2024-11-15,39.3,41.2,30.3,33.9,38.0,37.8,Medium,Monitoring,0
67,6,Apex Delivery Co,2025-01-15,42.9,35.9,27.8,21.0,25.3,35.5,Medium,Monitoring,0
68,6,Apex Delivery Co,2025-03-15,36.4,32.4,29.6,37.6,35.4,33.6,Low,Completed,0
69,6,Apex Delivery Co,2025-05-15,44.0,45.7,37.2,39.4,18.0,41.7,Medium,Monitoring,0
70,6,Apex Delivery Co,2025-07-15,38.7,47.8,35.2,36.1,16.3,40.0,Medium,Monitoring,0
71,6,Apex Delivery Co,2025-09-15,35.1,42.6,32.3,31.8,30.6,36.8,Medium,Monitoring,0
72,6,Apex Delivery Co,2025-11-15,35.0,40.4,37.1,2.1,29.5,35.4,Medium,Monitoring,0
73,7,BlueStar Tech,2024-01-15,48.0,48.7,51.9,21.9,16.5,46.1,Medium,Monitoring,0
74,7,BlueStar Tech,2024-03-15,50.1,46.0,46.9,25.5,36.8,46.1,Medium,Monitoring,0
75,7,BlueStar Tech,2024-05-15,52.5,50.9,53.0,44.8,36.2,50.8,Medium,Monitoring,0
76,7,BlueStar Tech,2024-07-15,47.2,55.9,44.1,52.4,64.1,50.7,Medium,Monitoring,0
77,7,BlueStar Tech,2024-09-15,46.0,55.5,55.3,15.8,55.3,50.1,Medium,Monitoring,0
78,7,BlueStar Tech,2024-11-15,46.3,53.0,50.8,28.3,40.8,48.4,Medium,Monitoring,0
79,7,BlueStar Tech,2025-01-15,57.9,49.7,45.3,39.5,40.9,50.8,Medium,Monitoring,0
80,7,BlueStar Tech,2025-03-15,49.0,54.1,43.4,31.4,37.5,48.2,Medium,Monitoring,0
81,7,BlueStar Tech,2025-05-15,54.6,45.5,52.9,29.1,28.4,48.5,Medium,Monitoring,0
82,7,BlueStar Tech,2025-07-15,61.2,53.3,45.4,17.5,47.2,52.4,Medium,Monitoring,0
83,7,BlueStar Tech,2025-09-15,54.9,50.5,52.2,20.7,38.5,50.3,Medium,Monitoring,0
84,7,BlueStar Tech,2025-11-15,54.8,44.7,58.0,45.1,24.8,49.9,Medium,Monitoring,0
85,8,PrimeCast Mfg,2024-01-15,45.4,51.2,33.9,25.5,30.8,43.4,Medium,Monitoring,0
86,8,PrimeCast Mfg,2024-03-15,57.9,59.1,50.5,29.3,39.6,54.5,Medium,Monitoring,0
87,8,PrimeCast Mfg,2024-05-15,46.2,55.9,52.4,35.8,12.9,48.7,Medium,Monitoring,0
88,8,PrimeCast Mfg,2024-07-15,55.8,64.5,41.4,14.8,32.6,52.8,Medium,Monitoring,1
89,8,PrimeCast Mfg,2024-09-15,57.2,44.1,44.2,45.4,32.6,48.2,Medium,Monitoring,0
90,8,PrimeCast Mfg,2024-11-15,50.4,53.9,37.8,26.4,36.3,47.2,Medium,Monitoring,0
91,8,PrimeCast Mfg,2025-01-15,53.5,55.8,51.7,46.2,31.4,52.5,Medium,Monitoring,0
92,8,PrimeCast Mfg,2025-03-15,53.0,49.3,54.9,31.3,23.7,49.5,Medium,Monitoring,0
93,8,PrimeCast Mfg,2025-05-15,48.6,48.1,45.1,35.8,46.5,47.0,Medium,Monitoring,0
94,8,PrimeCast Mfg,2025-07-15,51.5,42.0,43.9,19.0,38.8,44.4,Medium,Monitoring,0
95,8,PrimeCast Mfg,2025-09-15,47.5,51.2,47.6,3.0,46.8,46.5,Medium,Monitoring,0
96,8,PrimeCast Mfg,2025-11-15,50.4,52.5,48.1,12.4,57.4,49.1,Medium,Monitoring,0
97,9,SwiftRoute Express,2024-01-15,46.3,39.6,41.6,10.8,28.2,40.3,Medium,Monitoring,0
98,9,SwiftRoute Express,2024-03-15,39.7,45.1,40.6,26.6,23.5,40.3,Medium,Monitoring,0
99,9,SwiftRoute Express,2024-05-15,49.9,41.3,42.6,31.6,19.2,43.0,Medium,Monitoring,0
100,9,SwiftRoute Express,2024-07-15,41.1,29.4,35.3,15.2,37.5,34.4,Low,Completed,0
101,9,SwiftRoute Express,2024-09-15,51.3,40.5,48.9,22.8,30.1,44.6,Medium,Monitoring,0
102,9,SwiftRoute Express,2024-11-15,38.7,41.0,43.0,28.6,31.1,39.5,Medium,Monitoring,0
103,9,SwiftRoute Express,2025-01-15,45.6,41.5,40.2,28.4,37.2,41.8,Medium,Monitoring,0
104,9,SwiftRoute Express,2025-03-15,41.2,46.4,38.5,10.5,27.4,40.2,Medium,Monitoring,0
105,9,SwiftRoute Express,2025-05-15,43.8,39.2,35.4,34.7,45.5,40.1,Medium,Monitoring,0
106,9,SwiftRoute Express,2025-07-15,46.6,39.7,27.5,12.7,28.7,37.8,Medium,Monitoring,0
107,9,SwiftRoute Express,2025-09-15,42.1,47.4,48.6,15.6,51.9,44.4,Medium,Monitoring,0
108,9,SwiftRoute Express,2025-11-15,49.9,40.8,36.5,24.4,22.7,41.4,Medium,Monitoring,0
109,10,Omega Consult Group,2024-01-15,24.5,21.3,13.2,10.5,15.0,20.0,Low,Completed,0
110,10,Omega Consult Group,2024-03-15,26.1,17.8,28.4,16.2,25.7,23.2,Low,Completed,0
111,10,Omega Consult Group,2024-05-15,34.8,27.9,16.4,7.1,25.4,26.8,Low,Completed,0
112,10,Omega Consult Group,2024-07-15,27.3,23.6,20.4,0.0,23.5,23.1,Low,Completed,0
113,10,Omega Consult Group,2024-09-15,27.6,30.4,23.8,12.7,26.4,27.0,Low,Completed,0
114,10,Omega Consult Group,2024-11-15,19.4,23.5,10.4,19.1,28.8,19.5,Low,Completed,0
115,10,Omega Consult Group,2025-01-15,23.5,25.0,28.7,0.0,24.3,24.0,Low,Completed,0
116,10,Omega Consult Group,2025-03-15,24.2,21.6,19.3,23.8,19.6,22.0,Low,Completed,0
117,10,Omega Consult Group,2025-05-15,33.0,30.5,14.7,18.3,34.2,27.8,Low,Completed,0
118,10,Omega Consult Group,2025-07-15,33.7,27.4,26.6,31.9,18.6,29.2,Low,Completed,0
119,10,Omega Consult Group,2025-09-15,19.9,17.8,20.6,24.3,18.1,19.4,Low,Completed,0
120,10,Omega Consult Group,2025-11-15,26.2,25.5,5.0,22.4,22.3,21.3,Low,Completed,0
121,11,NovaMat Supplies,2024-01-15,48.5,41.4,40.7,42.4,27.6,43.1,Medium,Monitoring,0
122,11,NovaMat Supplies,2024-03-15,43.1,46.1,39.3,24.2,30.6,41.8,Medium,Monitoring,0
123,11,NovaMat Supplies,2024-05-15,55.5,47.8,43.7,13.8,20.0,46.6,Medium,Monitoring,0
124,11,NovaMat Supplies,2024-07-15,42.8,45.7,44.5,1.1,21.5,41.0,Medium,Monitoring,0
125,11,NovaMat Supplies,2024-09-15,45.5,48.5,50.7,20.5,29.4,45.5,Medium,Monitoring,0
126,11,NovaMat Supplies,2024-11-15,44.4,48.5,44.6,0.0,40.4,43.4,Medium,Monitoring,0
127,11,NovaMat Supplies,2025-01-15,49.4,53.4,32.6,14.6,33.3,44.9,Medium,Monitoring,0
128,11,NovaMat Supplies,2025-03-15,47.2,51.2,44.7,27.9,31.7,46.4,Medium,Monitoring,0
129,11,NovaMat Supplies,2025-05-15,46.1,48.2,39.4,41.8,26.6,44.3,Medium,Monitoring,0
130,11,NovaMat Supplies,2025-07-15,48.6,41.6,47.3,37.9,18.3,43.9,Medium,Monitoring,0
131,11,NovaMat Supplies,2025-09-15,48.7,36.3,30.6,18.8,20.9,37.9,Medium,Monitoring,0
132,11,NovaMat Supplies,2025-11-15,43.8,65.6,42.0,38.3,41.2,50.7,Medium,Monitoring,1
133,12,DataStream Inc,2024-01-15,50.2,63.9,40.3,22.7,34.1,50.8,Medium,Monitoring,1
134,12,DataStream Inc,2024-03-15,49.0,41.4,38.2,25.6,46.1,42.9,Medium,Monitoring,0
135,12,DataStream Inc,2024-05-15,47.6,43.1,35.3,32.1,32.3,42.0,Medium,Monitoring,0
136,12,DataStream Inc,2024-07-15,50.0,43.7,45.5,14.8,37.0,44.5,Medium,Monitoring,0
137,12,DataStream Inc,2024-09-15,56.1,44.9,38.9,23.6,40.9,46.3,Medium,Monitoring,0
138,12,DataStream Inc,2024-11-15,53.4,48.1,37.9,24.1,27.4,45.7,Medium,Monitoring,0
139,12,DataStream Inc,2025-01-15,41.8,52.3,44.7,23.8,43.3,45.2,Medium,Monitoring,0
140,12,DataStream Inc,2025-03-15,42.9,51.5,50.6,32.8,26.2,46.1,Medium,Monitoring,0
141,12,DataStream Inc,2025-05-15,46.0,49.3,48.9,20.2,28.3,45.6,Medium,Monitoring,0
142,12,DataStream Inc,2025-07-15,47.8,57.2,42.8,39.4,38.6,49.2,Medium,Monitoring,0
143,12,DataStream Inc,2025-09-15,49.5,49.0,50.4,35.7,40.1,48.4,Medium,Monitoring,0
144,12,DataStream Inc,2025-11-15,51.3,46.5,41.1,32.3,51.8,46.7,Medium,Monitoring,0
145,13,SteelWorks Co,2024-01-15,46.5,31.0,37.6,27.5,31.0,37.6,Medium,Monitoring,0
146,13,SteelWorks Co,2024-03-15,36.2,43.0,33.8,16.7,15.6,36.1,Medium,Monitoring,0
147,13,SteelWorks Co,2024-05-15,43.6,34.6,35.6,24.4,25.4,37.0,Medium,Monitoring,0
148,13,SteelWorks Co,2024-07-15,37.4,27.3,33.1,23.8,23.0,31.6,Low,Completed,0
149,13,SteelWorks Co,2024-09-15,33.3,35.9,26.5,32.8,34.1,32.9,Low,Completed,0
150,13,SteelWorks Co,2024-11-15,43.1,39.3,31.0,22.6,46.6,38.5,Medium,Monitoring,0
151,13,SteelWorks Co,2025-01-15,38.8,42.8,35.5,25.7,25.6,38.2,Medium,Monitoring,0
152,13,SteelWorks Co,2025-03-15,34.4,37.4,31.3,18.8,35.1,34.1,Low,Completed,0
153,13,SteelWorks Co,2025-05-15,40.7,36.7,32.7,34.5,32.8,37.0,Medium,Monitoring,0
154,13,SteelWorks Co,2025-07-15,40.9,31.0,32.4,14.4,32.9,34.0,Low,Completed,0
155,13,SteelWorks Co,2025-09-15,41.8,36.9,27.5,20.2,51.0,36.6,Medium,Monitoring,0
156,13,SteelWorks Co,2025-11-15,39.6,31.8,40.7,31.3,30.8,36.2,Medium,Monitoring,0
157,14,RapidFreight Ltd,2024-01-15,33.8,30.2,21.2,16.8,20.8,28.5,Low,Completed,0
158,14,RapidFreight Ltd,2024-03-15,25.0,34.8,32.2,16.1,37.2,30.0,Low,Completed,0
159,14,RapidFreight Ltd,2024-05-15,29.9,27.5,25.0,13.2,31.5,27.3,Low,Completed,0
160,14,RapidFreight Ltd,2024-07-15,29.0,30.7,24.7,17.2,24.9,27.9,Low,Completed,0
161,14,RapidFreight Ltd,2024-09-15,39.9,35.9,21.1,20.3,31.8,33.4,Low,Completed,0
162,14,RapidFreight Ltd,2024-11-15,41.5,30.5,30.3,7.1,13.6,32.3,Low,Completed,0
163,14,RapidFreight Ltd,2025-01-15,31.3,24.5,27.2,33.1,17.8,27.5,Low,Completed,0
164,14,RapidFreight Ltd,2025-03-15,25.3,27.6,33.2,12.6,12.7,26.5,Low,Completed,0
165,14,RapidFreight Ltd,2025-05-15,31.0,34.7,24.6,26.2,25.7,30.5,Low,Completed,0
166,14,RapidFreight Ltd,2025-07-15,30.1,32.8,33.9,11.0,15.3,30.1,Low,Completed,0
167,14,RapidFreight Ltd,2025-09-15,37.1,31.2,31.8,15.4,31.6,32.6,Low,Completed,0
168,14,RapidFreight Ltd,2025-11-15,27.8,36.4,24.8,17.4,28.3,29.7,Low,Completed,0
169,15,GreenSource Corp,2024-01-15,77.1,85.0,72.9,50.5,57.4,76.7,High,In Progress,1
170,15,GreenSource Corp,2024-03-15,74.7,71.7,66.8,43.9,62.5,69.9,High,In Progress,0
171,15,GreenSource Corp,2024-05-15,79.0,81.1,68.8,31.9,67.5,74.8,High,In Progress,0
172,15,GreenSource Corp,2024-07-15,81.7,72.3,83.4,28.9,50.9,74.6,High,In Progress,0
173,15,GreenSource Corp,2024-09-15,73.8,78.3,80.2,30.1,71.9,74.4,High,In Progress,0
174,15,GreenSource Corp,2024-11-15,74.5,87.1,72.6,34.4,60.9,75.8,High,Monitoring,0
175,15,GreenSource Corp,2025-01-15,74.9,77.5,71.6,23.5,50.2,71.3,High,Monitoring,0
176,15,GreenSource Corp,2025-03-15,69.6,82.2,78.5,35.5,58.7,73.6,High,Monitoring,0
177,15,GreenSource Corp,2025-05-15,81.2,78.9,69.6,32.6,43.4,73.8,High,In Progress,0
178,15,GreenSource Corp,2025-07-15,70.0,79.0,77.1,38.1,51.6,72.1,High,Monitoring,0
179,15,GreenSource Corp,2025-09-15,73.7,75.5,76.5,41.7,46.2,71.9,High,In Progress,0
180,15,GreenSource Corp,2025-11-15,83.1,68.8,77.3,39.5,46.8,73.0,High,Monitoring,0
181,16,CloudNine Systems,2024-01-15,26.7,29.8,14.9,21.7,16.0,24.6,Low,Completed,0
182,16,CloudNine Systems,2024-03-15,27.3,25.1,22.3,18.1,32.2,25.3,Low,Completed,0
183,16,CloudNine Systems,2024-05-15,29.6,28.6,27.6,4.3,33.6,27.8,Low,Completed,0
184,16,CloudNine Systems,2024-07-15,31.2,36.2,28.7,15.0,20.2,31.1,Low,Completed,0
185,16,CloudNine Systems,2024-09-15,27.9,41.6,24.2,18.9,8.7,30.5,Low,Completed,0
186,16,CloudNine Systems,2024-11-15,25.1,31.0,7.0,32.3,18.6,23.6,Low,Completed,0
187,16,CloudNine Systems,2025-01-15,29.3,26.7,17.1,32.2,26.6,26.0,Low,Completed,0
188,16,CloudNine Systems,2025-03-15,27.5,27.5,13.0,21.0,15.2,23.7,Low,Completed,0
189,16,CloudNine Systems,2025-05-15,28.6,28.5,24.7,36.5,7.2,27.1,Low,Completed,0
190,16,CloudNine Systems,2025-07-15,23.6,13.7,15.7,30.1,22.5,18.8,Low,Completed,0
191,16,CloudNine Systems,2025-09-15,29.5,29.2,19.8,23.8,18.3,26.6,Low,Completed,0
192,16,CloudNine Systems,2025-11-15,24.0,25.4,25.2,16.9,18.5,24.1,Low,Completed,0
193,17,FastLane Logistics,2024-01-15,39.6,32.3,20.6,0.1,32.5,30.9,Low,Completed,0
194,17,FastLane Logistics,2024-03-15,34.2,21.3,25.4,15.5,27.0,26.6,Low,Completed,0
195,17,FastLane Logistics,2024-05-15,34.6,31.1,25.2,24.5,18.1,30.2,Low,Completed,0
196,17,FastLane Logistics,2024-07-15,32.5,26.7,30.0,0.0,19.9,27.7,Low,Completed,0
197,17,FastLane Logistics,2024-09-15,38.7,33.8,20.6,19.9,28.3,31.9,Low,Completed,0
198,17,FastLane Logistics,2024-11-15,37.4,36.0,26.2,9.7,11.3,32.0,Low,Completed,0
199,17,FastLane Logistics,2025-01-15,36.3,28.5,28.0,12.5,19.0,29.8,Low,Completed,0
200,17,FastLane Logistics,2025-03-15,35.9,28.6,23.7,29.9,34.1,30.5,Low,Completed,0
201,17,FastLane Logistics,2025-05-15,31.7,36.9,26.7,34.5,16.5,31.9,Low,Completed,1
202,17,FastLane Logistics,2025-07-15,33.6,25.1,24.9,13.0,9.8,26.7,Low,Completed,0
203,17,FastLane Logistics,2025-09-15,34.7,23.7,19.6,26.0,24.6,26.9,Low,Completed,0
204,17,FastLane Logistics,2025-11-15,32.6,40.2,29.6,19.3,33.5,34.0,Low,Completed,0
205,18,PrecisionForge Ltd,2024-01-15,35.6,23.0,12.7,11.4,9.7,24.1,Low,Completed,0
206,18,PrecisionForge Ltd,2024-03-15,31.6,33.5,27.8,27.4,16.1,30.5,Low,Completed,0
207,18,PrecisionForge Ltd,2024-05-15,29.5,34.3,29.2,27.7,23.7,30.7,Low,Completed,0
208,18,PrecisionForge Ltd,2024-07-15,27.5,39.4,28.2,33.5,15.1,31.5,Low,Completed,1
209,18,PrecisionForge Ltd,2024-09-15,32.7,34.9,28.2,21.6,15.6,31.1,Low,Completed,0
210,18,PrecisionForge Ltd,2024-11-15,31.3,28.4,22.4,20.2,16.8,27.2,Low,Completed,0
211,18,PrecisionForge Ltd,2025-01-15,32.4,26.9,14.9,29.9,32.9,26.9,Low,Completed,0
212,18,PrecisionForge Ltd,2025-03-15,37.2,27.2,23.4,15.2,22.7,29.1,Low,Completed,0
213,18,PrecisionForge Ltd,2025-05-15,30.2,26.9,29.8,21.1,19.5,28.0,Low,Completed,0
214,18,PrecisionForge Ltd,2025-07-15,36.8,35.3,20.0,7.7,35.4,31.4,Low,Completed,0
215,18,PrecisionForge Ltd,2025-09-15,24.8,27.5,26.3,17.3,33.1,26.1,Low,Completed,0
216,18,PrecisionForge Ltd,2025-11-15,36.8,46.2,18.1,17.3,37.2,35.4,Medium,Monitoring,1
217,19,StratEdge Consulting,2024-01-15,38.7,32.4,40.4,8.5,54.0,36.1,Medium,Monitoring,0
218,19,StratEdge Consulting,2024-03-15,40.5,37.1,26.3,27.7,22.0,34.9,Low,Completed,0
219,19,StratEdge Consulting,2024-05-15,37.2,32.8,26.0,25.1,18.0,31.8,Low,Completed,0
220,19,StratEdge Consulting,2024-07-15,39.9,36.0,23.1,11.6,5.6,32.0,Low,Completed,0
221,19,StratEdge Consulting,2024-09-15,40.3,30.5,33.4,41.5,11.6,34.1,Low,Completed,0
222,19,StratEdge Consulting,2024-11-15,29.7,38.3,28.8,17.7,29.3,31.9,Low,Completed,0
223,19,StratEdge Consulting,2025-01-15,34.7,35.5,23.3,17.0,25.4,31.3,Low,Completed,0
224,19,StratEdge Consulting,2025-03-15,38.1,36.2,23.1,35.8,27.6,33.8,Low,Completed,0
225,19,StratEdge Consulting,2025-05-15,33.0,44.5,37.1,40.3,28.2,37.9,Medium,Monitoring,0
226,19,StratEdge Consulting,2025-07-15,41.9,32.4,33.0,23.9,46.2,36.1,Medium,Monitoring,0
227,19,StratEdge Consulting,2025-09-15,37.5,44.3,26.8,16.2,24.2,36.0,Medium,Monitoring,0
228,19,StratEdge Consulting,2025-11-15,32.8,31.0,23.1,13.4,29.4,29.1,Low,Completed,0
229,20,EcoRaw Materials,2024-01-15,23.8,18.6,5.0,5.6,15.5,16.9,Low,Completed,0
230,20,EcoRaw Materials,2024-03-15,17.1,9.2,15.1,6.9,6.2,12.9,Low,Completed,0
231,20,EcoRaw Materials,2024-05-15,20.7,14.9,9.5,5.0,12.3,15.2,Low,Completed,0
232,20,EcoRaw Materials,2024-07-15,11.9,21.0,5.0,4.8,27.4,14.1,Low,Completed,0
233,20,EcoRaw Materials,2024-09-15,20.3,7.7,5.0,12.1,16.0,12.2,Low,Completed,0
234,20,EcoRaw Materials,2024-11-15,28.6,20.1,6.3,26.4,11.5,20.2,Low,Completed,0
235,20,EcoRaw Materials,2025-01-15,15.2,5.0,6.0,12.4,1.5,9.0,Low,Completed,0
236,20,EcoRaw Materials,2025-03-15,13.8,14.9,9.0,24.3,19.1,14.0,Low,Completed,0
237,20,EcoRaw Materials,2025-05-15,17.9,26.6,11.1,8.9,41.5,20.3,Low,Completed,0
238,20,EcoRaw Materials,2025-07-15,17.9,8.1,5.0,0.0,23.6,11.3,Low,Completed,0
239,20,EcoRaw Materials,2025-09-15,19.1,20.9,10.2,18.4,29.6,18.4,Low,Completed,0
240,20,EcoRaw Materials,2025-11-15,14.8,18.3,6.5,12.8,2.3,13.6,Low,Completed,0
241,21,NexGen IT Solutions,2024-01-15,41.8,49.3,33.5,1.0,31.0,40.2,Medium,Monitoring,0
242,21,NexGen IT Solutions,2024-03-15,42.3,44.5,36.5,20.5,29.5,40.2,Medium,Monitoring,0
243,21,NexGen IT Solutions,2024-05-15,37.4,43.6,33.9,30.9,15.7,37.5,Medium,Monitoring,0
244,21,NexGen IT Solutions,2024-07-15,42.0,41.1,44.6,16.7,30.9,40.4,Medium,Monitoring,0
245,21,NexGen IT Solutions,2024-09-15,42.5,46.0,40.3,19.1,43.7,42.2,Medium,Monitoring,0
246,21,NexGen IT Solutions,2024-11-15,40.9,38.9,35.1,29.3,9.0,36.9,Medium,Monitoring,0
247,21,NexGen IT Solutions,2025-01-15,41.8,35.8,34.6,26.2,26.2,36.7,Medium,Monitoring,0
248,21,NexGen IT Solutions,2025-03-15,36.0,53.3,32.4,39.5,52.2,42.3,Medium,Monitoring,1
