metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
34,3,Quality Parts Co,Manufacturing,2024-10-11,56.1,50.0,58.3,57.6,54.1,51.1,47.8,11.5,57.6,62.4,13.8,60.1,High,Under Review
35,3,Quality Parts Co,Manufacturing,2024-11-10,57.5,50.2,61.0,56.0,56.9,52.5,48.6,11.6,55.7,60.8,12.1,57.7,High,Under Review
36,3,Quality Parts Co,Manufacturing,2024-12-10,53.9,51.7,59.1,55.9,56.0,48.3,54.2,11.9,54.3,62.8,13.5,59.1,High,Under Review
37,4,Innovative Solutions,Consulting,2024-01-15,95.6,98.4,93.7,94.5,99.5,96.2,92.6,1.6,91.0,89.9,1.6,99.2,Low,Active
38,4,Innovative Solutions,Consulting,2024-02-14,98.9,96.7,96.2,93.8,94.1,96.5,91.3,1.8,87.2,94.5,0.7,99.0,Low,Active
39,4,Innovative Solutions,Consulting,2024-03-15,93.6,94.9,92.2,94.6,93.1,97.6,93.4,1.8,91.4,90.1,0.9,93.8,Low,Active
40,4,Innovative Solutions,Consulting,2024-04-14,98.1,96.4,93.3,91.0,97.5,94.5,89.5,1.7,91.3,94.2,2.0,96.7,Low,Active
41,4,Innovative Solutions,Consulting,2024-05-14,95.2,96.6,92.7,96.6,92.6,94.2,88.4,1.6,88.4,92.1,2.5,98.0,Low,Active
42,4,Innovative Solutions,Consulting,2024-06-13,94.3,97.4,93.8,96.6,96.6,98.8,92.6,0.9,88.2,94.7,1.3,95.5,Low,Active
43,4,Innovative Solutions,Consulting,2024-07-13,96.8,94.1,94.9,96.3,95.7,93.1,91.3,1.4,87.9,94.4,1.7,96.9,Low,Active
44,4,Innovative Solutions,Consulting,2024-08-12,96.4,97.7,91.8,95.2,90.0,96.0,93.5,1.1,92.8,95.9,1.6,93.8,Low,Active
45,4,Innovative Solutions,Consulting,2024-09-11,95.7,97.2,97.5,90.4,97.6,95.9,92.1,1.9,92.6,90.9,2.4,93.6,Low,Active
46,4,Innovative Solutions,Consulting,2024-10-11,100,95.5,94.6,96.3,100,98.6,93.1,0.4,90.2,90.5,2.6,94.4,Low,Active
47,4,Innovative Solutions,Consulting,2024-11-10,97.3,96.2,97.7,95.7,97.0,93.5,87.8,0.7,89.4,91.5,1.0,97.6,Low,Active
48,4,Innovative Solutions,Consulting,2024-12-10,97.5,98.0,92.4,95.8,99.2,97.9,90.6,0.6,90.9,91.0,0.9,94.7,Low,Active
49,5,Reliable Services LLC,Raw Materials,2024-01-15,84.1,75.9,82.8,80.5,78.1,77.9,82.9,5.2,80.6,79.3,3.7,81.9,Medium,Active
50,5,Reliable Services LLC,Raw Materials,2024-02-14,85.8,80.5,82.4,76.0,77.4,79.3,84.9,5.2,77.3,79.8,3.8,85.0,Medium,Active
51,5,Reliable Services LLC,Raw Materials,2024-03-15,85.2,78.1,80.8,77.6,82.0,74.4,84.6,5.4,81.8,79.4,4.4,84.7,Medium,Active
52,5,Reliable Services LLC,Raw Materials,2024-04-14,86.2,74.6,81.3,77.4,79.3,73.9,85.2,5.0,76.5,80.3,4.6,80.4,Medium,Active
53,5,Reliable Services LLC,Raw Materials,2024-05-14,88.0,77.4,81.1,77.1,77.4,76.1,88.5,5.3,78.5,84.6,5.0,83.8,Medium,Active
54,5,Reliable Services LLC,Raw Materials,2024-06-13,84.7,74.7,84.4,80.4,75.6,79.4,83.1,4.8,81.1,84.2,5.4,84.3,Medium,Active
55,5,Reliable Services LLC,Raw Materials,2024-07-13,89.2,76.9,83.6,80.2,79.2,77.6,87.5,5.1,80.3,81.3,3.8,83.5,Medium,Active
56,5,Reliable Services LLC,Raw Materials,2024-08-12,87.4,75.8,77.5,74.0,79.2,77.6,86.7,5.0,81.5,80.6,4.2,81.7,Medium,Active
57,5,Reliable Services LLC,Raw Materials,2024-09-11,87.4,75.0,83.1,76.8,84.1,79.0,83.0,4.5,76.4,79.1,4.7,84.7,Medium,Active
58,5,Reliable Services LLC,Raw Materials,2024-10-11,87.5,77.0,79.1,75.4,81.2,73.2,86.4,4.7,81.4,84.0,4.1,83.9,Medium,Active
59,5,Reliable Services LLC,Raw Materials,2024-11-10,84.5,76.3,78.5,78.5,79.2,74.9,83.3,5.7,81.9,85.2,4.7,82.8,Medium,Active
60,5,Reliable Services LLC,Raw Materials,2024-12-10,89.1,80.8,82.2,79.4,79.1,75.8,83.9,4.8,81.0,82.2,5.2,81.9,Medium,Active
61,6,Apex Delivery Co,Logistics,2024-01-15,87.7,85.0,78.0,84.7,82.9,68.3,79.0,3.3,84.1,78.0,7.6,78.0,Medium,Active
62,6,Apex Delivery Co,Logistics,2024-02-14,83.4,80.5,78.8,82.2,85.2,68.7,82.6,4.1,83.5,74.9,7.6,79.7,Medium,Active
63,6,Apex Delivery Co,Logistics,2024-03-15,82.2,85.2,80.8,78.8,87.0,70.7,79.0,3.9,81.0,78.0,7.0,82.8,Medium,Active
64,6,Apex Delivery Co,Logistics,2024-04-14,85.8,81.1,75.9,81.6,81.2,68.0,84.1,3.7,85.5,77.9,6.6,80.3,Medium,Active
65,6,Apex Delivery Co,Logistics,2024-05-14,83.6,79.6,75.9,84.5,82.5,70.3,78.3,3.5,82.2,77.4,6.9,82.0,Medium,Active
66,6,Apex Delivery Co,Logistics,2024-06-13,83.9,84.4,80.9,82.5,82.3,68.5,82.8,3.2,84.6,75.0,7.7,81.2,Medium,Active
67,6,Apex Delivery Co,Logistics,2024-07-13,82.5,78.8,80.0,84.6,83.5,72.7,80.1,4.3,81.2,76.5,5.9,80.9,Medium,Active
68,6,Apex Delivery Co,Logistics,2024-08-12,86.4,83.3,78.4,81.4,81.1,67.4,81.1,3.0,83.3,73.5,7.8,77.5,Medium,Active
69,6,Apex Delivery Co,Logistics,2024-09-11,86.8,84.3,80.5,78.7,80.1,68.4,78.6,3.8,85.3,73.4,6.7,80.0,Medium,Active
70,6,Apex Delivery Co,Logistics,2024-10-11,86.0,85.5,75.7,82.8,83.7,71.9,83.3,4.2,80.2,74.2,7.0,77.8,Medium,Active
71,6,Apex Delivery Co,Logistics,2024-11-10,83.3,82.1,77.1,83.5,80.2,73.4,77.9,3.8,79.9,73.0,7.6,83.6,Medium,Active
72,6,Apex Delivery Co,Logistics,2024-12-10,82.4,79.1,80.6,84.3,82.0,67.6,83.8,3.5,86.3,75.7,7.4,82.4,Medium,Active
73,7,BlueStar Tech,IT Services,2024-01-15,84.3,91.2,89.3,88.7,88.4,91.9,95.8,1.3,90.2,98.4,2.8,96.9,Low,Active
74,7,BlueStar Tech,IT Services,2024-02-14,84.1,93.1,93.5,85.2,93.4,92.3,96.3,1.3,89.5,93.4,3.3,96.9,Low,Active
75,7,BlueStar Tech,IT Services,2024-03-15,90.3,93.1,92.4,87.5,86.1,89.9,99.1,1.2,89.8,92.5,2.8,97.9,Low,Active
76,7,BlueStar Tech,IT Services,2024-04-14,85.9,90.8,87.6,85.0,89.5,87.5,94.4,0.4,92.4,95.3,2.2,93.6,Low,Active
77,7,BlueStar Tech,IT Services,2024-05-14,84.4,94.2,89.9,85.5,87.5,88.3,94.1,1.5,95.6,98.3,2.5,94.6,Low,Active
78,7,BlueStar Tech,IT Services,2024-06-13,84.7,92.2,91.1,83.3,88.6,88.5,96.9,0.2,91.0,93.2,2.6,97.6,Low,Active
79,7,BlueStar Tech,IT Services,2024-07-13,84.5,92.2,94.2,85.2,89.1,91.2,95.8,0.6,95.0,97.5,3.3,94.4,Low,Active
80,7,BlueStar Tech,IT Services,2024-08-12,90.4,91.5,89.8,89.6,92.1,87.6,98.4,0.9,93.3,93.2,2.1,99.1,Low,Active
81,7,BlueStar Tech,IT Services,2024-09-11,84.5,94.0,91.7,86.7,90.4,89.4,100,0.8,94.2,94.5,1.9,98.3,Low,Active
82,7,BlueStar Tech,IT Services,2024-10-11,89.3,92.9,91.1,87.3,89.0,90.2,98.5,1.3,89.8,98.4,2.3,96.2,Low,Active
83,7,BlueStar Tech,IT Services,2024-11-10,90.2,94.9,91.4,88.4,88.6,91.8,97.3,1.1,89.9,96.8,2.7,95.9,Low,Active
84,7,BlueStar Tech,IT Services,2024-12-10,84.0,96.9,92.3,85.6,91.9,92.3,96.5,0.1,91.1,95.0,2.4,97.5,Low,Active
85,8,PrimeCast Mfg,Manufacturing,2024-01-15,78.9,86.3,74.8,81.6,80.4,72.5,74.6,3.5,75.3,80.3,5.5,83.9,Medium,Active
86,8,PrimeCast Mfg,Manufacturing,2024-02-14,78.0,86.8,70.8,80.9,78.4,73.1,79.3,3.9,74.5,79.3,5.5,83.2,Medium,Active
87,8,PrimeCast Mfg,Manufacturing,2024-03-15,80.6,84.7,76.2,79.2,78.4,71.2,78.4,4.9,74.0,76.4,5.6,81.8,Medium,Active
88,8,PrimeCast Mfg,Manufacturing,2024-04-14,76.0,87.9,70.7,81.7,79.0,75.0,75.9,4.6,78.1,74.0,5.5,83.4,Medium,Active
89,8,PrimeCast Mfg,Manufacturing,2024-05-14,78.1,86.8,71.2,83.6,79.0,74.6,78.6,4.4,76.5,76.0,6.9,81.6,Medium,Active
90,8,PrimeCast Mfg,Manufacturing,2024-06-13,80.8,85.7,73.7,78.1,78.7,70.9,76.6,3.7,77.3,77.2,6.1,78.3,Medium,Active
91,8,PrimeCast Mfg,Manufacturing,2024-07-13,77.1,88.0,74.2,82.0,83.1,74.0,77.9,3.6,74.6,76.8,5.4,79.8,Medium,Active
92,8,PrimeCast Mfg,Manufacturing,2024-08-12,76.8,89.3,76.1,81.1,78.1,74.9,77.3,4.7,75.8,74.2,5.3,82.6,Medium,Active
93,8,PrimeCast Mfg,Manufacturing,2024-09-11,77.7,87.3,70.5,80.7,80.9,75.4,78.3,3.6,73.2,79.0,6.9,79.9,Medium,Active
94,8,PrimeCast Mfg,Manufacturing,2024-10-11,76.1,88.6,73.2,84.5,78.6,75.9,79.7,3.9,79.4,76.8,6.0,83.0,Medium,Active
95,8,PrimeCast Mfg,Manufacturing,2024-11-10,82.8,89.0,71.0,83.2,80.4,72.5,79.4,4.4,73.6,74.6,5.7,78.7,Medium,Active
96,8,PrimeCast Mfg,Manufacturing,2024-12-10,78.3,85.6,73.1,79.8,79.7,72.1,76.3,4.8,79.3,78.4,5.4,84.0,Medium,Active
97,9,SwiftRoute Express,Logistics,2024-01-15,93.4,100,97.5,82.1,95.8,88.2,92.9,2.4,96.9,98.3,2.2,95.3,Low,Active
98,9,SwiftRoute Express,Logistics,2024-02-14,89.9,97.6,95.9,87.4,88.3,90.0,89.8,2.6,94.1,100,1.9,91.3,Low,Active
99,9,SwiftRoute Express,Logistics,2024-03-15,92.1,99.6,94.7,85.9,92.1,86.9,91.6,1.4,94.6,95.0,1.8,97.1,Low,Active
100,9,SwiftRoute Express,Logistics,2024-04-14,91.0,98.4,94.9,83.6,92.7,86.8,88.6,2.4,94.8,94.4,3.0,94.4,Low,Active
101,9,SwiftRoute Express,Logistics,2024-05-14,93.7,95.9,96.3,82.2,91.0,87.5,94.4,1.5,96.1,95.3,2.0,97.6,Low,Active
102,9,SwiftRoute Express,Logistics,2024-06-13,89.8,96.6,96.3,82.9,91.8,91.3,87.9,1.9,92.5,95.1,2.6,91.4,Low,Active
103,9,SwiftRoute Express,Logistics,2024-07-13,92.7,100,94.4,82.2,89.8,89.1,93.0,1.3,93.7,99.7,1.5,96.7,Low,Active
104,9,SwiftRoute Express,Logistics,2024-08-12,87.9,100,92.5,84.9,89.7,91.0,91.0,2.3,95.9,94.6,2.1,96.1,Low,Active
105,9,SwiftRoute Express,Logistics,2024-09-11,87.6,95.2,96.7,85.4,92.7,93.2,90.1,1.3,93.5,94.1,2.3,95.5,Low,Active
106,9,SwiftRoute Express,Logistics,2024-10-11,92.5,99.3,97.4,85.8,91.1,90.0,91.5,2.3,93.6,93.9,3.0,98.0,Low,Active
107,9,SwiftRoute Express,Logistics,2024-11-10,87.8,98.0,95.6,84.9,95.3,93.3,94.4,1.3,97.6,97.5,2.0,96.1,Low,Active
108,9,SwiftRoute Express,Logistics,2024-12-10,93.7,99.9,91.6,81.7,91.4,86.7,88.3,2.4,95.1,97.9,2.2,94.2,Low,Active
109,10,Omega Consult Group,Consulting,2024-01-15,80.7,84.1,79.4,83.3,82.2,79.9,70.0,5.0,76.1,80.9,7.1,83.8,Medium,Active
110,10,Omega Consult Group,Consulting,2024-02-14,80.6,85.2,80.2,87.2,80.4,76.9,71.7,4.5,76.7,80.3,7.3,83.2,Medium,Active
111,10,Omega Consult Group,Consulting,2024-03-15,85.1,85.3,76.2,88.0,81.4,81.8,73.7,4.0,73.3,83.6,6.4,84.2,Medium,Active
112,10,Omega Consult Group,Consulting,2024-04-14,80.4,86.0,77.0,81.8,85.3,80.3,69.2,4.5,74.9,81.6,7.0,80.6,Medium,Active
113,10,Omega Consult Group,Consulting,2024-05-14,80.9,84.4,80.1,82.9,81.8,76.6,74.7,4.1,75.7,80.8,6.1,84.5,Medium,Active
114,10,Omega Consult Group,Consulting,2024-06-13,84.0,86.7,80.2,84.3,83.0,79.2,73.7,4.2,72.9,80.7,6.8,84.3,Medium,Active
115,10,Omega Consult Group,Consulting,2024-07-13,85.8,87.2,81.7,81.8,81.2,78.3,74.5,4.3,76.3,78.2,6.2,81.9,Medium,Active
116,10,Omega Consult Group,Consulting,2024-08-12,84.5,83.6,79.2,84.8,83.8,77.7,74.9,5.0,74.1,78.2,6.6,79.6,Medium,Active
117,10,Omega Consult Group,Consulting,2024-09-11,86.0,86.5,81.7,81.3,83.2,82.3,73.7,3.9,76.1,79.8,6.8,78.4,Medium,Active
118,10,Omega Consult Group,Consulting,2024-10-11,85.2,81.0,81.5,87.6,84.8,81.2,71.2,5.3,73.0,78.8,6.1,83.7,Medium,Active
119,10,Omega Consult Group,Consulting,2024-11-10,84.1,83.4,81.8,83.0,79.3,78.5,74.2,4.9,77.5,80.4,6.4,78.5,Medium,Active
120,10,Omega Consult Group,Consulting,2024-12-10,85.6,84.4,76.2,82.5,81.3,79.2,72.4,5.3,73.8,80.3,6.3,78.8,Medium,Active
121,11,NovaMat Supplies,Raw Materials,2024-01-15,74.9,77.8,79.1,71.6,76.4,77.9,79.9,2.6,79.2,76.5,5.8,88.3,Medium,Active
122,11,NovaMat Supplies,Raw Materials,2024-02-14,70.3,74.8,77.4,76.5,75.6,78.8,84.9,2.4,76.8,78.7,6.4,87.4,Medium,Active
123,11,NovaMat Supplies,Raw Materials,2024-03-15,72.7,76.4,78.8,75.4,75.0,81.3,79.4,2.3,83.1,76.0,4.7,92.8,Medium,Active
124,11,NovaMat Supplies,Raw Materials,2024-04-14,72.4,72.3,77.5,72.5,77.2,81.3,82.0,2.3,81.5,74.1,4.9,87.8,Medium,Active
125,11,NovaMat Supplies,Raw Materials,2024-05-14,76.3,72.2,78.6,73.0,73.1,78.5,83.1,2.3,78.7,73.9,4.9,92.7,Medium,Active
126,11,NovaMat Supplies,Raw Materials,2024-06-13,74.5,77.6,79.8,78.2,77.5,78.1,83.1,3.0,83.1,76.4,5.2,87.7,Medium,Active
127,11,NovaMat Supplies,Raw Materials,2024-07-13,71.6,78.3,79.7,71.7,78.1,79.3,84.6,3.8,83.6,73.6,5.8,88.3,Medium,Active
128,11,NovaMat Supplies,Raw Materials,2024-08-12,76.5,72.4,81.2,72.8,79.1,81.2,81.7,3.6,82.7,74.2,5.7,92.1,Medium,Active
129,11,NovaMat Supplies,Raw Materials,2024-09-11,76.5,72.2,79.1,77.9,76.6,79.5,80.6,3.8,82.9,76.4,5.1,89.9,Medium,Active
130,11,NovaMat Supplies,Raw Materials,2024-10-11,71.7,73.5,77.9,71.3,76.7,77.0,80.2,3.4,83.2,78.8,5.1,86.6,Medium,Active
131,11,NovaMat Supplies,Raw Materials,2024-11-10,76.5,77.4,80.2,77.3,79.0,78.2,85.9,2.8,77.5,75.0,4.7,87.6,Medium,Active
132,11,NovaMat Supplies,Raw Materials,2024-12-10,75.7,78.7,78.8,72.5,80.5,80.4,85.8,3.5,78.3,77.1,4.8,88.6,Medium,Active
133,12,DataStream Inc,IT Services,2024-01-15,92.5,89.6,91.2,89.9,89.5,91.5,99.2,0.7,90.8,98.9,3.5,94.2,Low,Active
134,12,DataStream Inc,IT Services,2024-02-14,98.2,85.5,89.8,84.9,93.2,85.7,98.6,0.8,91.6,96.9,3.4,95.8,Low,Active
135,12,DataStream Inc,IT Services,2024-03-15,93.4,85.0,86.4,84.0,85.1,87.2,97.6,2.2,92.8,95.9,2.4,96.5,Low,Active
136,12,DataStream Inc,IT Services,2024-04-14,95.0,90.6,89.1,88.1,85.5,85.0,98.4,1.1,88.8,99.1,1.8,93.8,Low,Active
137,12,DataStream Inc,IT Services,2024-05-14,96.8,88.3,90.9,83.9,89.7,88.8,95.8,0.7,93.2,93.6,3.4,93.7,Low,Active
138,12,DataStream Inc,IT Services,2024-06-13,93.1,85.8,89.5,88.3,89.5,86.4,94.4,1.0,86.9,96.4,3.3,93.7,Low,Active
139,12,DataStream Inc,IT Services,2024-07-13,94.6,86.6,89.2,87.5,86.8,84.7,93.6,1.1,87.2,98.3,2.2,95.4,Low,Active
140,12,DataStream Inc,IT Services,2024-08-12,96.3,85.2,88.4,84.6,92.2,87.1,95.6,1.1,89.9,94.0,2.1,93.1,Low,Active
141,12,DataStream Inc,IT Services,2024-09-11,96.3,85.1,87.0,87.1,93.8,88.7,96.3,2.0,92.3,95.4,2.7,98.7,Low,Active
142,12,DataStream Inc,IT Services,2024-10-11,97.8,87.8,85.1,89.6,90.9,88.0,98.7,1.9,91.3,96.8,1.8,97.9,Low,Active
143,12,DataStream Inc,IT Services,2024-11-10,98.5,91.3,90.2,84.2,87.7,91.4,95.5,2.3,91.0,98.3,2.1,99.0,Low,Active
144,12,DataStream Inc,IT Services,2024-12-10,92.1,87.2,87.4,85.5,89.6,87.7,98.6,1.9,91.0,96.1,2.4,95.5,Low,Active
145,13,SteelWorks Co,Manufacturing,2024-01-15,72.8,76.9,85.4,86.6,77.3,75.4,83.0,4.0,72.8,74.0,4.7,89.8,Medium,Active
146,13,SteelWorks Co,Manufacturing,2024-02-14,68.9,73.5,79.9,84.4,80.1,75.0,87.2,3.7,72.1,76.4,5.8,92.7,Medium,Active
147,13,SteelWorks Co,Manufacturing,2024-03-15,74.4,73.7,80.8,83.6,77.8,75.4,87.1,3.4,77.2,74.3,5.6,88.3,Medium,Active
148,13,SteelWorks Co,Manufacturing,2024-04-14,73.2,72.9,80.3,85.9,79.7,80.0,87.1,4.5,74.0,72.3,4.5,89.9,Medium,Active
149,13,SteelWorks Co,Manufacturing,2024-05-14,74.6,77.7,79.1,81.5,79.1,80.5,82.8,3.9,76.9,76.1,4.5,92.2,Medium,Active
150,13,SteelWorks Co,Manufacturing,2024-06-13,73.1,72.4,79.1,82.8,79.0,75.9,87.1,4.1,72.9,72.3,5.7,91.6,Medium,Active
151,13,SteelWorks Co,Manufacturing,2024-07-13,70.6,74.3,80.0,84.2,82.4,80.7,85.6,4.2,72.3,74.0,4.0,91.9,Medium,Active
152,13,SteelWorks Co,Manufacturing,2024-08-12,68.7,77.9,83.4,84.4,76.0,76.5,86.7,3.6,77.2,75.7,4.8,89.0,Medium,Active
153,13,SteelWorks Co,Manufacturing,2024-09-11,70.4,74.8,83.6,85.9,77.0,75.4,84.6,4.2,76.3,73.8,5.2,90.7,Medium,Active
154,13,SteelWorks Co,Manufacturing,2024-10-11,69.4,72.0,85.8,84.6,80.0,76.5,86.0,4.6,72.5,72.2,5.5,92.7,Medium,Active
155,13,SteelWorks Co,Manufacturing,2024-11-10,74.3,75.8,83.5,84.9,81.0,79.3,88.0,3.6,73.4,73.9,4.0,91.3,Medium,Active
156,13,SteelWorks Co,Manufacturing,2024-12-10,70.0,76.6,80.4,83.9,80.6,81.0,85.7,4.0,76.3,77.0,5.7,87.7,Medium,Active
157,14,RapidFreight Ltd,Logistics,2024-01-15,80.5,84.4,84.7,75.8,77.6,75.0,72.4,3.8,82.5,80.0,5.5,83.7,Medium,Active
158,14,RapidFreight Ltd,Logistics,2024-02-14,81.5,84.6,85.0,73.7,83.4,74.3,76.7,3.8,86.2,78.3,6.6,80.9,Medium,Active
159,14,RapidFreight Ltd,Logistics,2024-03-15,80.0,88.5,80.0,71.8,80.0,74.2,76.4,4.4,82.2,79.8,6.4,81.6,Medium,Active
160,14,RapidFreight Ltd,Logistics,2024-04-14,80.9,87.0,79.1,72.4,83.8,71.4,75.4,4.4,85.3,75.4,6.1,82.6,Medium,Active
161,14,RapidFreight Ltd,Logistics,2024-05-14,86.4,85.2,79.3,71.8,80.1,70.3,72.3,5.0,81.3,79.5,6.1,79.9,Medium,Active
162,14,RapidFreight Ltd,Logistics,2024-06-13,82.1,83.5,81.8,74.6,79.9,76.0,72.1,4.1,85.1,79.0,5.5,84.4,Medium,Active
163,14,RapidFreight Ltd,Logistics,2024-07-13,82.0,88.9,81.6,71.8,86.5,76.7,72.9,4.0,85.1,75.7,6.3,82.3,Medium,Active
164,14,RapidFreight Ltd,Logistics,2024-08-12,82.2,87.1,79.3,76.6,78.4,74.0,70.4,5.2,84.6,79.4,4.9,83.0,Medium,Active
165,14,RapidFreight Ltd,Logistics,2024-09-11,82.3,86.4,82.4,71.5,82.5,74.7,72.1,4.7,84.6,76.7,6.1,79.2,Medium,Active
166,14,RapidFreight Ltd,Logistics,2024-10-11,80.4,87.6,79.9,71.2,80.0,71.6,71.4,4.1,83.7,76.2,6.3,80.3,Medium,Active
167,14,RapidFreight Ltd,Logistics,2024-11-10,83.1,84.0,85.6,72.8,76.1,74.9,76.4,5.0,84.7,75.8,5.0,81.8,Medium,Active
168,14,RapidFreight Ltd,Logistics,2024-12-10,80.4,84.3,80.7,77.4,80.9,73.5,70.7,3.9,80.3,76.8,6.5,80.4,Medium,Active
169,15,GreenSource Corp,Raw Materials,2024-01-15,82.2,87.9,80.5,84.8,86.3,80.9,71.4,4.2,77.2,87.7,5.6,91.7,Medium,Active
170,15,GreenSource Corp,Raw Materials,2024-02-14,84.3,89.3,82.1,81.6,85.5,85.3,73.4,4.8,73.6,86.5,5.5,92.6,Medium,Active
