metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
36,2,Global Supplies Ltd,Consulting,2024-12-15,70.6,81.2,79.8,71.2,68.5,65.5,89.0,8.9,70.3,88.7,4.8,84.9,Medium,Active
37,2,Global Supplies Ltd,Consulting,2025-01-15,81.4,88.1,75.0,76.0,76.9,69.5,95.7,7.7,78.1,89.6,4.4,82.6,Low,Active
38,2,Global Supplies Ltd,Consulting,2025-02-15,75.3,82.2,79.8,63.5,75.6,71.1,96.1,8.3,81.5,95.3,6.2,84.3,Low,Active
39,2,Global Supplies Ltd,Consulting,2025-03-15,79.2,85.9,78.3,72.3,75.0,71.3,100.0,8.3,77.5,92.4,5.7,80.7,Low,Active
40,2,Global Supplies Ltd,Consulting,2025-04-15,83.6,92.4,78.4,73.5,77.4,73.4,94.2,8.0,78.7,92.5,4.3,85.2,Low,Active
41,2,Global Supplies Ltd,Consulting,2025-05-15,78.1,89.5,82.3,81.2,76.3,69.4,96.9,8.4,74.4,89.6,6.1,83.9,Low,Active
42,2,Global Supplies Ltd,Consulting,2025-06-15,86.1,87.6,61.7,72.8,73.9,74.8,89.6,8.2,84.4,86.4,6.1,78.1,Medium,Active
43,2,Global Supplies Ltd,Consulting,2025-07-15,77.5,82.6,66.7,84.9,70.9,77.8,92.2,8.5,75.1,93.2,5.5,80.9,Medium,Active
44,2,Global Supplies Ltd,Consulting,2025-08-15,80.3,79.8,79.3,72.7,74.9,77.5,90.4,9.5,74.6,93.5,7.1,78.3,Medium,Active
45,2,Global Supplies Ltd,Consulting,2025-09-15,80.2,77.4,75.0,70.7,72.5,77.0,94.0,8.2,76.9,92.2,6.7,84.3,Medium,Active
46,2,Global Supplies Ltd,Consulting,2025-10-15,73.2,73.3,67.9,73.2,66.7,75.1,89.1,6.4,75.7,93.1,5.2,83.2,Medium,Active
47,2,Global Supplies Ltd,Consulting,2025-11-15,76.3,78.4,87.7,81.1,75.1,74.2,89.1,7.9,81.8,89.4,5.5,87.6,Low,Active
48,2,Global Supplies Ltd,Consulting,2025-12-15,78.2,85.9,77.8,78.5,73.7,72.5,89.3,8.4,83.5,89.8,4.7,76.3,Medium,Active
49,3,Quality Parts Co,Consulting,2024-01-15,84.3,89.4,79.8,64.3,77.5,81.1,94.5,7.7,78.8,90.8,6.6,86.7,Low,Active
50,3,Quality Parts Co,Consulting,2024-02-15,86.6,90.0,75.9,84.2,79.6,76.4,97.0,6.5,81.8,91.9,4.5,80.6,Low,Active
51,3,Quality Parts Co,Consulting,2024-03-15,87.6,83.8,83.5,72.5,79.2,79.6,95.6,7.2,85.1,91.3,5.5,76.5,Low,Active
52,3,Quality Parts Co,Consulting,2024-04-15,87.4,89.2,82.7,85.3,80.0,73.9,93.2,6.6,81.4,95.9,4.7,77.2,Low,Active
53,3,Quality Parts Co,Consulting,2024-05-15,85.7,87.6,77.8,86.1,79.9,86.7,96.7,5.2,86.1,93.6,5.3,88.9,Low,Active
54,3,Quality Parts Co,Consulting,2024-06-15,82.0,89.9,71.5,73.3,74.8,87.9,95.5,6.9,84.7,91.6,6.2,84.0,Medium,Active
55,3,Quality Parts Co,Consulting,2024-07-15,85.8,86.5,72.1,73.6,77.6,79.5,94.0,5.6,81.7,89.8,5.7,88.2,Low,Active
56,3,Quality Parts Co,Consulting,2024-08-15,82.9,79.6,74.2,71.3,75.9,79.3,90.8,6.5,86.5,87.2,5.0,84.0,Low,Active
57,3,Quality Parts Co,Consulting,2024-09-15,76.2,76.4,80.1,82.3,72.1,73.0,93.6,7.2,83.4,93.6,4.4,84.5,Medium,Active
58,3,Quality Parts Co,Consulting,2024-10-15,84.2,77.0,77.6,67.6,77.6,76.2,92.0,6.0,85.2,93.3,5.3,85.9,Low,Active
59,3,Quality Parts Co,Consulting,2024-11-15,81.1,86.0,86.2,67.6,77.8,80.6,96.2,6.7,84.6,91.3,4.7,86.1,Low,Active
60,3,Quality Parts Co,Consulting,2024-12-15,82.7,80.2,82.6,94.4,80.0,74.7,94.5,6.0,85.9,92.1,5.7,89.6,Low,Active
61,3,Quality Parts Co,Consulting,2025-01-15,75.7,91.3,81.8,84.4,79.8,77.0,92.9,6.5,83.9,92.8,6.0,77.9,Low,Active
62,3,Quality Parts Co,Consulting,2025-02-15,84.7,81.0,82.4,64.4,76.3,84.4,92.5,6.5,83.5,95.5,4.9,82.2,Low,Active
63,3,Quality Parts Co,Consulting,2025-03-15,88.4,86.8,78.7,70.2,81.3,83.4,92.7,6.9,84.4,99.1,4.0,84.5,Low,Active
64,3,Quality Parts Co,Consulting,2025-04-15,84.5,89.8,79.9,81.6,82.2,79.1,97.2,5.5,84.4,93.3,4.8,78.5,Low,Active
65,3,Quality Parts Co,Consulting,2025-05-15,84.0,87.2,72.4,73.5,78.9,79.7,100.0,6.1,86.2,90.3,5.2,84.4,Low,Active
66,3,Quality Parts Co,Consulting,2025-06-15,79.9,81.4,77.3,71.4,73.6,83.5,95.0,7.9,77.8,92.6,4.0,83.0,Medium,Active
67,3,Quality Parts Co,Consulting,2025-07-15,84.7,92.5,77.6,79.5,79.6,86.0,94.5,6.1,75.9,93.9,4.9,80.9,Low,Active
68,3,Quality Parts Co,Consulting,2025-08-15,80.5,85.3,73.2,83.2,76.8,76.3,92.0,7.6,87.9,92.2,4.2,82.8,Low,Active
69,3,Quality Parts Co,Consulting,2025-09-15,81.0,81.3,78.8,67.5,77.8,79.8,95.1,5.6,83.3,89.5,5.1,83.4,Low,Active
70,3,Quality Parts Co,Consulting,2025-10-15,76.3,83.6,76.0,72.4,75.2,83.1,91.2,7.0,81.2,90.1,4.4,82.7,Low,Active
71,3,Quality Parts Co,Consulting,2025-11-15,87.3,90.5,74.8,76.6,80.5,77.2,90.8,6.1,80.2,88.8,4.9,80.1,Low,Active
72,3,Quality Parts Co,Consulting,2025-12-15,92.2,81.1,80.3,69.1,79.5,88.7,96.5,6.6,79.2,92.6,4.0,90.8,Low,Active
73,4,Innovative Solutions,Manufacturing,2024-01-15,77.8,83.2,85.4,87.4,79.1,89.7,92.2,6.0,89.5,88.2,4.6,87.7,Low,Active
74,4,Innovative Solutions,Manufacturing,2024-02-15,86.7,87.8,81.2,77.8,81.4,83.5,97.3,6.1,84.9,91.9,4.7,79.0,Low,Active
75,4,Innovative Solutions,Manufacturing,2024-03-15,89.0,94.4,72.2,70.0,80.3,86.4,98.3,5.9,84.4,95.1,5.4,88.6,Low,Active
76,4,Innovative Solutions,Manufacturing,2024-04-15,92.0,96.0,85.2,76.9,83.1,88.0,100.0,6.7,82.9,92.5,5.3,86.9,Low,Active
77,4,Innovative Solutions,Manufacturing,2024-05-15,90.9,91.0,83.1,80.3,81.6,91.2,96.1,5.4,86.0,95.8,3.2,81.4,Low,Active
78,4,Innovative Solutions,Manufacturing,2024-06-15,83.9,87.6,85.3,77.3,81.4,86.2,96.7,6.2,87.6,91.1,4.4,90.8,Low,Active
79,4,Innovative Solutions,Manufacturing,2024-07-15,88.6,82.8,89.0,86.3,82.6,86.5,96.5,5.7,88.3,92.0,4.8,90.1,Low,Active
80,4,Innovative Solutions,Manufacturing,2024-08-15,80.6,80.9,72.8,83.5,75.1,92.5,98.5,4.8,88.5,97.4,4.2,87.1,Low,Active
81,4,Innovative Solutions,Manufacturing,2024-09-15,80.0,84.5,74.2,81.7,77.1,89.4,92.0,5.1,78.4,92.4,4.1,80.4,Low,Active
82,4,Innovative Solutions,Manufacturing,2024-10-15,79.5,80.9,87.3,81.8,78.4,84.8,95.2,5.1,86.1,93.6,4.2,88.4,Low,Active
83,4,Innovative Solutions,Manufacturing,2024-11-15,85.6,72.0,87.9,60.1,77.1,82.8,96.6,5.6,80.8,89.9,5.5,79.0,Low,Active
84,4,Innovative Solutions,Manufacturing,2024-12-15,80.6,82.8,76.9,84.3,77.5,88.2,90.6,5.5,83.0,97.0,3.4,93.1,Low,Active
85,4,Innovative Solutions,Manufacturing,2025-01-15,83.9,83.9,75.6,80.7,80.1,80.4,90.7,5.6,79.7,90.9,3.8,83.2,Low,Active
86,4,Innovative Solutions,Manufacturing,2025-02-15,88.7,82.0,78.7,82.4,80.2,81.2,99.7,5.1,85.0,91.4,4.7,84.1,Low,Active
87,4,Innovative Solutions,Manufacturing,2025-03-15,86.3,92.5,83.2,81.3,83.8,83.6,100.0,5.6,84.9,93.5,6.1,81.3,Low,Active
88,4,Innovative Solutions,Manufacturing,2025-04-15,90.1,97.4,84.4,83.2,84.4,83.1,98.7,5.6,83.2,92.3,4.8,83.6,Low,Active
89,4,Innovative Solutions,Manufacturing,2025-05-15,90.3,92.8,83.1,87.7,83.8,85.6,99.3,6.0,85.7,91.6,6.6,84.8,Low,Active
90,4,Innovative Solutions,Manufacturing,2025-06-15,88.7,83.5,87.6,80.6,83.2,80.8,100.0,6.2,81.5,98.5,5.2,86.6,Low,Active
91,4,Innovative Solutions,Manufacturing,2025-07-15,86.2,84.5,84.9,83.0,78.2,85.4,94.2,5.9,85.7,89.2,3.3,88.9,Low,Active
92,4,Innovative Solutions,Manufacturing,2025-08-15,83.1,90.4,79.5,83.1,81.5,83.7,95.2,6.2,84.4,96.1,3.7,87.8,Low,Active
93,4,Innovative Solutions,Manufacturing,2025-09-15,90.4,80.6,75.1,72.4,81.5,87.9,95.2,5.8,82.0,95.5,3.5,91.3,Low,Active
94,4,Innovative Solutions,Manufacturing,2025-10-15,85.3,81.2,72.9,74.5,77.7,80.9,90.0,6.8,86.9,94.3,4.3,86.0,Low,Active
95,4,Innovative Solutions,Manufacturing,2025-11-15,85.6,82.9,80.3,70.0,76.8,77.4,93.3,5.8,81.5,93.0,4.6,78.0,Low,Active
96,4,Innovative Solutions,Manufacturing,2025-12-15,86.2,80.5,82.8,85.3,80.2,88.4,94.7,5.5,83.8,94.6,4.8,89.2,Low,Active
97,5,Reliable Services LLC,Manufacturing,2024-01-15,86.6,90.3,86.3,75.3,80.9,78.0,100.0,5.9,80.0,91.0,5.3,85.5,Low,Active
98,5,Reliable Services LLC,Manufacturing,2024-02-15,84.1,85.9,83.0,83.5,81.2,87.3,99.7,5.9,87.7,92.4,4.6,87.1,Low,Active
99,5,Reliable Services LLC,Manufacturing,2024-03-15,90.8,90.8,77.9,82.3,84.5,85.2,98.8,7.1,84.1,94.4,5.6,87.0,Low,Active
100,5,Reliable Services LLC,Manufacturing,2024-04-15,90.4,87.9,80.2,83.6,81.2,88.7,99.4,6.5,85.6,92.1,7.0,88.2,Low,Active
101,5,Reliable Services LLC,Manufacturing,2024-05-15,85.6,94.3,80.1,82.6,81.5,85.0,100.0,5.3,82.2,93.8,5.1,88.0,Low,Active
102,5,Reliable Services LLC,Manufacturing,2024-06-15,85.2,87.0,77.2,88.9,80.8,87.8,98.9,6.5,95.8,88.0,3.9,84.2,Low,Active
103,5,Reliable Services LLC,Manufacturing,2024-07-15,85.2,82.3,83.6,80.4,78.4,87.2,97.4,6.2,84.7,99.5,4.8,79.2,Low,Active
104,5,Reliable Services LLC,Manufacturing,2024-08-15,84.8,84.6,79.6,91.2,80.4,87.5,96.7,5.2,82.5,93.3,4.7,79.2,Low,Active
105,5,Reliable Services LLC,Manufacturing,2024-09-15,82.9,80.4,79.3,77.3,76.6,85.6,95.5,6.4,84.9,91.8,5.0,89.1,Low,Active
106,5,Reliable Services LLC,Manufacturing,2024-10-15,86.7,88.3,90.9,72.9,82.5,85.3,93.7,5.7,83.7,88.7,4.7,83.6,Low,Active
107,5,Reliable Services LLC,Manufacturing,2024-11-15,79.8,84.6,82.7,81.9,77.0,94.0,94.7,6.1,82.2,89.3,6.0,82.9,Low,Active
108,5,Reliable Services LLC,Manufacturing,2024-12-15,84.5,81.5,80.4,86.5,79.4,82.0,91.4,6.4,87.7,91.3,3.2,83.7,Low,Active
109,5,Reliable Services LLC,Manufacturing,2025-01-15,82.7,86.8,85.3,65.8,78.3,89.4,93.2,6.0,86.8,96.4,5.1,77.1,Low,Active
110,5,Reliable Services LLC,Manufacturing,2025-02-15,87.1,91.0,85.9,84.8,84.2,84.4,92.8,5.5,87.4,89.9,5.2,90.3,Low,Active
111,5,Reliable Services LLC,Manufacturing,2025-03-15,84.4,98.1,79.2,70.0,84.3,90.2,98.3,6.5,86.9,94.5,4.9,89.4,Low,Active
112,5,Reliable Services LLC,Manufacturing,2025-04-15,83.8,92.9,87.7,89.3,84.4,83.6,100.0,6.3,95.0,90.9,4.1,85.4,Low,Active
113,5,Reliable Services LLC,Manufacturing,2025-05-15,79.2,88.8,83.8,78.9,79.5,93.0,98.3,6.6,86.9,95.6,4.8,92.1,Low,Active
114,5,Reliable Services LLC,Manufacturing,2025-06-15,89.1,88.0,84.0,94.5,81.5,84.2,98.4,6.5,90.0,93.2,2.4,88.7,Low,Active
115,5,Reliable Services LLC,Manufacturing,2025-07-15,86.9,91.1,77.5,70.8,81.8,86.3,96.1,5.5,86.3,100.0,5.3,90.8,Low,Active
116,5,Reliable Services LLC,Manufacturing,2025-08-15,84.1,76.9,81.0,84.0,79.2,81.4,94.5,5.4,91.2,95.4,5.2,89.1,Low,Active
117,5,Reliable Services LLC,Manufacturing,2025-09-15,79.5,74.9,82.7,80.3,76.9,90.1,97.9,6.7,82.5,92.1,5.0,96.8,Low,Active
118,5,Reliable Services LLC,Manufacturing,2025-10-15,81.9,79.6,85.9,71.5,77.2,84.3,93.4,6.7,84.7,85.8,5.0,83.8,Low,Active
119,5,Reliable Services LLC,Manufacturing,2025-11-15,82.7,86.8,74.3,75.3,79.9,88.0,92.4,4.8,88.3,96.5,4.6,78.8,Low,Active
120,5,Reliable Services LLC,Manufacturing,2025-12-15,85.9,81.6,76.2,76.5,76.7,84.5,93.3,6.1,84.4,96.1,4.8,83.8,Low,Active
121,6,Apex Delivery Co,Raw Materials,2024-01-15,87.6,86.0,70.4,77.2,78.1,82.1,100.0,4.4,81.2,96.6,5.8,83.9,Low,Active
122,6,Apex Delivery Co,Raw Materials,2024-02-15,80.0,82.0,80.8,90.7,78.0,84.0,97.8,6.1,93.6,91.6,4.5,94.2,Low,Active
123,6,Apex Delivery Co,Raw Materials,2024-03-15,85.6,91.3,81.0,76.4,82.2,81.8,99.2,6.0,85.8,93.5,5.0,83.0,Low,Active
124,6,Apex Delivery Co,Raw Materials,2024-04-15,98.7,89.9,79.9,87.0,87.8,89.0,97.5,5.2,88.1,90.8,4.2,87.2,Low,Active
125,6,Apex Delivery Co,Raw Materials,2024-05-15,82.8,83.2,75.9,74.3,77.6,85.1,95.5,5.0,83.5,92.0,5.7,89.5,Low,Active
126,6,Apex Delivery Co,Raw Materials,2024-06-15,86.6,90.7,85.2,76.0,83.3,85.9,92.5,5.5,88.9,92.5,6.2,83.3,Low,Active
127,6,Apex Delivery Co,Raw Materials,2024-07-15,86.3,87.0,82.8,85.5,84.1,91.2,96.3,5.9,83.8,95.6,3.8,91.2,Low,Active
128,6,Apex Delivery Co,Raw Materials,2024-08-15,77.4,83.2,88.4,82.7,80.9,86.7,97.6,5.7,90.5,96.1,5.9,88.3,Low,Active
129,6,Apex Delivery Co,Raw Materials,2024-09-15,81.9,90.8,83.3,83.5,84.6,86.2,92.7,5.4,91.3,95.0,3.0,86.0,Low,Active
130,6,Apex Delivery Co,Raw Materials,2024-10-15,77.3,91.0,85.7,78.0,80.9,84.2,96.5,5.1,90.3,94.9,4.8,87.4,Low,Active
131,6,Apex Delivery Co,Raw Materials,2024-11-15,81.0,77.5,85.3,82.5,81.4,87.7,95.2,5.2,89.0,93.2,4.1,85.6,Low,Active
132,6,Apex Delivery Co,Raw Materials,2024-12-15,86.9,78.7,81.7,76.8,78.6,77.4,96.0,5.2,78.9,95.8,5.8,92.8,Low,Active
133,6,Apex Delivery Co,Raw Materials,2025-01-15,91.3,94.2,87.9,74.8,86.6,86.5,97.4,4.3,87.9,100.0,5.1,92.8,Low,Active
134,6,Apex Delivery Co,Raw Materials,2025-02-15,89.4,86.2,77.4,89.0,81.9,91.2,95.1,6.0,85.9,94.3,4.9,90.8,Low,Active
135,6,Apex Delivery Co,Raw Materials,2025-03-15,90.3,93.4,78.1,95.1,86.4,87.6,100.0,4.5,83.4,97.0,4.8,79.2,Low,Active
136,6,Apex Delivery Co,Raw Materials,2025-04-15,94.6,91.1,83.3,89.5,85.9,82.1,96.3,5.3,89.1,89.3,3.0,90.2,Low,Active
137,6,Apex Delivery Co,Raw Materials,2025-05-15,82.7,88.2,82.2,87.7,81.2,82.6,100.0,5.0,83.8,97.9,4.7,84.7,Low,Active
138,6,Apex Delivery Co,Raw Materials,2025-06-15,93.2,86.2,82.0,82.0,84.9,81.8,97.4,5.4,90.2,96.9,4.2,86.0,Low,Active
139,6,Apex Delivery Co,Raw Materials,2025-07-15,88.7,87.1,77.4,74.7,77.5,91.5,95.9,6.4,84.4,94.2,6.7,82.6,Low,Active
140,6,Apex Delivery Co,Raw Materials,2025-08-15,82.2,85.3,79.3,81.0,78.2,81.9,94.6,5.7,82.7,91.2,4.2,81.2,Low,Active
141,6,Apex Delivery Co,Raw Materials,2025-09-15,82.6,82.9,82.1,74.8,79.9,88.5,97.7,5.1,87.9,92.6,4.9,93.1,Low,Active
142,6,Apex Delivery Co,Raw Materials,2025-10-15,85.2,88.4,81.1,84.4,79.2,83.0,90.1,5.5,80.1,92.6,5.7,79.2,Low,Active
143,6,Apex Delivery Co,Raw Materials,2025-11-15,83.8,82.5,89.2,84.4,82.3,87.7,94.5,5.7,83.2,95.9,3.5,90.2,Low,Active
144,6,Apex Delivery Co,Raw Materials,2025-12-15,84.5,87.0,67.9,81.2,78.1,85.3,94.9,5.8,86.0,89.9,4.4,87.1,Low,Active
145,7,BlueStar Tech,IT Services,2024-01-15,86.5,79.6,79.9,84.7,76.8,73.4,94.9,6.5,81.7,88.7,5.1,91.5,Low,Active
146,7,BlueStar Tech,IT Services,2024-02-15,79.8,92.8,76.7,77.8,78.7,78.8,93.3,6.7,91.6,95.6,4.4,86.8,Low,Active
147,7,BlueStar Tech,IT Services,2024-03-15,89.0,92.0,84.2,75.9,80.4,79.7,98.5,7.1,81.6,86.6,5.3,88.5,Low,Active
148,7,BlueStar Tech,IT Services,2024-04-15,87.0,90.9,83.4,74.8,81.4,73.9,95.6,7.4,81.1,89.3,3.6,91.2,Low,Active
149,7,BlueStar Tech,IT Services,2024-05-15,88.8,89.7,77.8,77.7,79.2,78.7,100.0,7.2,81.4,92.8,4.3,90.2,Low,Active
150,7,BlueStar Tech,IT Services,2024-06-15,88.1,87.5,79.5,78.0,82.3,80.1,94.2,6.6,88.2,91.1,4.5,82.1,Low,Active
151,7,BlueStar Tech,IT Services,2024-07-15,84.8,82.9,81.9,73.1,74.7,79.3,96.9,7.4,79.6,88.9,5.3,91.1,Medium,Active
152,7,BlueStar Tech,IT Services,2024-08-15,76.5,79.4,77.2,73.4,71.2,78.2,93.2,6.5,77.9,93.8,5.9,87.6,Medium,Active
153,7,BlueStar Tech,IT Services,2024-09-15,82.6,76.3,79.1,74.5,75.9,87.7,97.1,5.8,91.7,88.7,6.1,88.1,Low,Active
154,7,BlueStar Tech,IT Services,2024-10-15,79.5,82.2,80.2,82.1,75.8,80.7,91.5,7.5,85.1,93.6,4.6,80.0,Low,Active
155,7,BlueStar Tech,IT Services,2024-11-15,83.0,84.4,78.2,83.8,78.1,85.8,92.9,6.3,88.5,91.2,5.3,82.8,Low,Active
156,7,BlueStar Tech,IT Services,2024-12-15,83.6,78.8,94.3,69.4,76.7,75.3,94.5,7.7,83.2,93.1,3.5,81.5,Low,Active
157,7,BlueStar Tech,IT Services,2025-01-15,83.3,75.0,72.4,73.7,74.3,77.0,95.4,7.0,86.1,93.7,6.2,84.2,Medium,Active
158,7,BlueStar Tech,IT Services,2025-02-15,84.9,84.3,77.4,73.0,76.2,82.1,95.4,6.4,80.7,87.8,6.1,84.5,Low,Active
159,7,BlueStar Tech,IT Services,2025-03-15,83.5,81.8,84.1,75.4,79.7,78.7,96.7,7.5,83.1,87.8,5.7,82.2,Low,Active
160,7,BlueStar Tech,IT Services,2025-04-15,78.0,89.4,88.7,88.4,78.8,87.7,94.4,7.4,80.5,92.1,4.1,81.6,Low,Active
161,7,BlueStar Tech,IT Services,2025-05-15,88.3,88.5,72.3,76.8,80.6,77.4,98.8,7.5,86.7,89.2,2.7,77.1,Low,Active
162,7,BlueStar Tech,IT Services,2025-06-15,81.7,92.5,85.3,78.1,79.9,79.2,95.3,7.0,88.6,92.7,5.9,88.9,Low,Active
163,7,BlueStar Tech,IT Services,2025-07-15,81.8,73.9,68.4,70.8,71.9,82.5,94.7,6.9,89.8,87.6,5.2,85.4,Medium,Active
164,7,BlueStar Tech,IT Services,2025-08-15,75.8,87.6,75.6,88.1,75.6,80.2,95.7,6.8,82.9,89.7,5.3,85.5,Low,Active
165,7,BlueStar Tech,IT Services,2025-09-15,78.1,89.7,78.6,84.5,80.0,79.6,92.9,6.0,81.5,92.1,6.6,85.1,Low,Active
166,7,BlueStar Tech,IT Services,2025-10-15,85.6,79.7,91.0,72.0,80.9,77.3,88.9,8.2,85.9,90.4,6.3,86.9,Low,Active
167,7,BlueStar Tech,IT Services,2025-11-15,79.3,78.6,69.2,81.6,71.7,79.3,94.1,8.2,81.8,90.2,5.3,88.1,Medium,Active
168,7,BlueStar Tech,IT Services,2025-12-15,85.1,83.5,68.8,68.6,74.2,86.4,94.2,6.4,82.4,91.5,5.9,78.7,Medium,Active
169,8,PrimeCast Mfg,Consulting,2024-01-15,82.9,86.6,73.2,79.4,77.0,85.3,95.8,6.8,83.0,89.1,5.1,89.5,Low,Active
170,8,PrimeCast Mfg,Consulting,2024-02-15,83.0,87.1,77.5,81.2,77.9,83.0,98.1,7.5,86.8,88.8,4.3,84.2,Low,Active
