fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
34,5,Reliable Services LLC,Manufacturing,Q1-2025,256273,264402,8129,0,Net-30,95.3,103.2,72.9,264402,4,5.2
35,5,Reliable Services LLC,Manufacturing,Q2-2024,256273,266773,10500,0,Net-30,99.2,104.1,70.4,266773,0,2.9
36,5,Reliable Services LLC,Manufacturing,Q2-2025,256273,224447,-31826,31826,Net-30,93.7,87.6,73.4,224447,2,1.8
37,5,Reliable Services LLC,Manufacturing,Q3-2024,256273,234869,-21404,21404,Net-30,97.2,91.6,77.0,234869,2,2.8
38,5,Reliable Services LLC,Manufacturing,Q3-2025,256273,261610,5337,0,Net-30,97.3,102.1,74.1,261610,1,2.7
39,5,Reliable Services LLC,Manufacturing,Q4-2024,256273,250414,-5859,5859,Net-30,97.2,97.7,67.8,250414,4,4.6
40,5,Reliable Services LLC,Manufacturing,Q4-2025,256273,269383,13110,0,Net-30,99.5,105.1,68.4,269383,0,2.1
41,6,Apex Delivery Co,Raw Materials,Q1-2024,568884,610233,41349,0,Net-30,94.9,107.3,75.9,610233,1,4.7
42,6,Apex Delivery Co,Raw Materials,Q1-2025,568884,475812,-93072,93072,Net-30,96.9,83.6,73.7,475812,2,2.3
43,6,Apex Delivery Co,Raw Materials,Q2-2024,568884,522401,-46483,46483,Net-30,95.2,91.8,74.7,522401,2,2.8
44,6,Apex Delivery Co,Raw Materials,Q2-2025,568884,492137,-76747,76747,Net-30,97.0,86.5,77.1,492137,0,4.8
45,6,Apex Delivery Co,Raw Materials,Q3-2024,568884,515249,-53635,53635,Net-30,95.5,90.6,74.7,515249,2,2.7
46,6,Apex Delivery Co,Raw Materials,Q3-2025,568884,654028,85144,0,Net-30,94.0,115.0,68.0,654028,4,3.2
47,6,Apex Delivery Co,Raw Materials,Q4-2024,568884,634638,65754,0,Net-30,97.1,111.6,68.8,634638,3,4.0
48,6,Apex Delivery Co,Raw Materials,Q4-2025,568884,615500,46616,0,Net-30,96.7,108.2,72.3,615500,1,5.1
49,7,BlueStar Tech,IT Services,Q1-2024,394186,422983,28797,0,Net-45,95.5,107.3,66.6,422983,3,1.3
50,7,BlueStar Tech,IT Services,Q1-2025,394186,316904,-77282,77282,Net-45,95.4,80.4,67.7,316904,1,0.4
51,7,BlueStar Tech,IT Services,Q2-2024,394186,422967,28781,0,Net-45,94.6,107.3,71.8,422967,0,3.1
52,7,BlueStar Tech,IT Services,Q2-2025,394186,333289,-60897,60897,Net-45,93.1,84.6,67.3,333289,3,1.4
53,7,BlueStar Tech,IT Services,Q3-2024,394186,369679,-24507,24507,Net-45,96.1,93.8,78.9,369679,0,3.3
54,7,BlueStar Tech,IT Services,Q3-2025,394186,426426,32240,0,Net-45,96.0,108.2,58.7,426426,0,2.4
55,7,BlueStar Tech,IT Services,Q4-2024,394186,333007,-61179,61179,Net-45,96.5,84.5,69.5,333007,2,4.7
56,7,BlueStar Tech,IT Services,Q4-2025,394186,440555,46369,0,Net-45,96.1,111.8,65.9,440555,3,2.0
57,8,PrimeCast Mfg,Consulting,Q1-2024,282042,301502,19460,0,Net-45,92.2,106.9,67.3,301502,1,4.2
58,8,PrimeCast Mfg,Consulting,Q1-2025,282042,289853,7811,0,Net-45,97.1,102.8,70.4,289853,1,3.2
59,8,PrimeCast Mfg,Consulting,Q2-2024,282042,270821,-11221,11221,Net-45,97.4,96.0,60.7,270821,4,2.6
60,8,PrimeCast Mfg,Consulting,Q2-2025,282042,304828,22786,0,Net-45,97.2,108.1,71.2,304828,1,2.7
61,8,PrimeCast Mfg,Consulting,Q3-2024,282042,228081,-53961,53961,Net-45,94.1,80.9,73.6,228081,1,2.5
62,8,PrimeCast Mfg,Consulting,Q3-2025,282042,265439,-16603,16603,Net-45,96.1,94.1,76.4,265439,5,1.0
63,8,PrimeCast Mfg,Consulting,Q4-2024,282042,290307,8265,0,Net-45,93.3,102.9,63.9,290307,0,3.0
64,8,PrimeCast Mfg,Consulting,Q4-2025,282042,317359,35317,0,Net-45,95.2,112.5,64.1,317359,4,2.9
65,9,SwiftRoute Express,Logistics,Q1-2024,611893,515652,-96241,96241,Net-30,95.7,84.3,81.3,515652,0,4.3
66,9,SwiftRoute Express,Logistics,Q1-2025,611893,631036,19143,0,Net-30,98.4,103.1,81.4,631036,1,3.8
67,9,SwiftRoute Express,Logistics,Q2-2024,611893,659174,47281,0,Net-30,97.6,107.7,71.8,659174,3,5.2
68,9,SwiftRoute Express,Logistics,Q2-2025,611893,639701,27808,0,Net-30,93.5,104.5,81.8,639701,2,3.1
69,9,SwiftRoute Express,Logistics,Q3-2024,611893,489903,-121990,121990,Net-30,97.3,80.1,80.2,489903,4,4.6
70,9,SwiftRoute Express,Logistics,Q3-2025,611893,667718,55825,0,Net-30,95.2,109.1,71.0,667718,3,4.3
71,9,SwiftRoute Express,Logistics,Q4-2024,611893,654553,42660,0,Net-30,94.5,107.0,75.6,654553,5,5.6
72,9,SwiftRoute Express,Logistics,Q4-2025,611893,524945,-86948,86948,Net-30,96.6,85.8,75.0,524945,0,4.0
73,10,Omega Consult Group,IT Services,Q1-2024,95594,76367,-19227,19227,Net-30,97.1,79.9,88.7,76367,0,4.8
74,10,Omega Consult Group,IT Services,Q1-2025,95594,85959,-9635,9635,Net-30,99.8,89.9,91.0,85959,0,3.3
75,10,Omega Consult Group,IT Services,Q2-2024,95594,78313,-17281,17281,Net-30,96.1,81.9,91.3,78313,0,4.8
76,10,Omega Consult Group,IT Services,Q2-2025,95594,87795,-7799,7799,Net-30,96.9,91.8,87.5,87795,1,4.1
77,10,Omega Consult Group,IT Services,Q3-2024,95594,101414,5820,0,Net-30,95.1,106.1,80.0,101414,2,5.1
78,10,Omega Consult Group,IT Services,Q3-2025,95594,91557,-4037,4037,Net-30,96.4,95.8,94.4,91557,2,5.6
79,10,Omega Consult Group,IT Services,Q4-2024,95594,80066,-15528,15528,Net-30,97.9,83.8,89.8,80066,1,6.0
80,10,Omega Consult Group,IT Services,Q4-2025,95594,103740,8146,0,Net-30,96.1,108.5,85.1,103740,1,5.9
81,11,NovaMat Supplies,Manufacturing,Q1-2024,140389,125159,-15230,15230,Net-30,95.6,89.2,73.9,125159,2,2.8
82,11,NovaMat Supplies,Manufacturing,Q1-2025,140389,149337,8948,0,Net-30,95.1,106.4,73.5,149337,1,3.7
83,11,NovaMat Supplies,Manufacturing,Q2-2024,140389,106492,-33897,33897,Net-30,95.9,75.9,79.9,106492,2,0.6
84,11,NovaMat Supplies,Manufacturing,Q2-2025,140389,148189,7800,0,Net-30,95.7,105.6,64.2,148189,4,3.7
85,11,NovaMat Supplies,Manufacturing,Q3-2024,140389,150139,9750,0,Net-30,95.8,106.9,63.0,150139,4,1.7
86,11,NovaMat Supplies,Manufacturing,Q3-2025,140389,129781,-10608,10608,Net-30,93.8,92.4,74.6,129781,0,1.7
87,11,NovaMat Supplies,Manufacturing,Q4-2024,140389,161959,21570,0,Net-30,93.5,115.4,66.7,161959,1,3.3
88,11,NovaMat Supplies,Manufacturing,Q4-2025,140389,136238,-4151,4151,Net-30,95.2,97.0,73.6,136238,0,2.1
89,12,DataStream Inc,Raw Materials,Q1-2024,114852,94802,-20050,20050,Net-30,96.6,82.5,69.9,94802,2,3.1
90,12,DataStream Inc,Raw Materials,Q1-2025,114852,112733,-2119,2119,Net-30,96.2,98.2,78.9,112733,1,5.1
91,12,DataStream Inc,Raw Materials,Q2-2024,114852,88582,-26270,26270,Net-30,94.5,77.1,77.2,88582,1,2.9
92,12,DataStream Inc,Raw Materials,Q2-2025,114852,116267,1415,0,Net-30,95.6,101.2,69.8,116267,1,5.1
93,12,DataStream Inc,Raw Materials,Q3-2024,114852,108456,-6396,6396,Net-30,97.1,94.4,73.3,108456,1,3.2
94,12,DataStream Inc,Raw Materials,Q3-2025,114852,107373,-7479,7479,Net-30,95.6,93.5,72.3,107373,0,3.8
95,12,DataStream Inc,Raw Materials,Q4-2024,114852,94741,-20111,20111,Net-30,95.7,82.5,75.7,94741,2,4.0
96,12,DataStream Inc,Raw Materials,Q4-2025,114852,104006,-10846,10846,Net-30,94.5,90.6,71.3,104006,2,3.6
97,13,SteelWorks Co,Consulting,Q1-2024,167231,162907,-4324,4324,Net-30,97.5,97.4,76.9,162907,0,3.8
98,13,SteelWorks Co,Consulting,Q1-2025,167231,142132,-25099,25099,Net-30,94.7,85.0,75.2,142132,3,2.5
99,13,SteelWorks Co,Consulting,Q2-2024,167231,129724,-37507,37507,Net-30,97.8,77.6,83.6,129724,1,5.1
100,13,SteelWorks Co,Consulting,Q2-2025,167231,182513,15282,0,Net-30,95.8,109.1,74.8,182513,1,3.9
101,13,SteelWorks Co,Consulting,Q3-2024,167231,173212,5981,0,Net-30,95.6,103.6,79.3,173212,2,4.1
102,13,SteelWorks Co,Consulting,Q3-2025,167231,166785,-446,446,Net-30,95.2,99.7,77.5,166785,0,4.4
103,13,SteelWorks Co,Consulting,Q4-2024,167231,182337,15106,0,Net-30,98.8,109.0,80.1,182337,5,4.7
104,13,SteelWorks Co,Consulting,Q4-2025,167231,170417,3186,0,Net-30,98.6,101.9,74.6,170417,1,4.1
105,14,RapidFreight Ltd,Consulting,Q1-2024,83811,93199,9388,0,Net-30,98.0,111.2,81.9,93199,0,3.8
106,14,RapidFreight Ltd,Consulting,Q1-2025,83811,69210,-14601,14601,Net-30,96.8,82.6,87.5,69210,0,3.6
107,14,RapidFreight Ltd,Consulting,Q2-2024,83811,78026,-5785,5785,Net-30,95.7,93.1,85.8,78026,1,3.6
108,14,RapidFreight Ltd,Consulting,Q2-2025,83811,80132,-3679,3679,Net-30,96.8,95.6,83.7,80132,0,5.5
109,14,RapidFreight Ltd,Consulting,Q3-2024,83811,82519,-1292,1292,Net-30,97.8,98.5,88.2,82519,2,5.1
110,14,RapidFreight Ltd,Consulting,Q3-2025,83811,73951,-9860,9860,Net-30,97.5,88.2,84.5,73951,1,4.7
111,14,RapidFreight Ltd,Consulting,Q4-2024,83811,70077,-13734,13734,Net-30,96.3,83.6,86.1,70077,0,2.8
112,14,RapidFreight Ltd,Consulting,Q4-2025,83811,72313,-11498,11498,Net-30,98.7,86.3,82.5,72313,2,2.7
113,15,GreenSource Corp,Consulting,Q1-2024,342698,304381,-38317,38317,Net-60,92.7,88.8,56.2,304381,11,0.0
114,15,GreenSource Corp,Consulting,Q1-2025,342698,275650,-67048,67048,Net-60,92.2,80.4,56.9,275650,5,0.0
115,15,GreenSource Corp,Consulting,Q2-2024,342698,370486,27788,0,Net-60,91.0,108.1,50.8,370486,13,0.0
116,15,GreenSource Corp,Consulting,Q2-2025,342698,356235,13537,0,Net-60,90.1,104.0,51.4,356235,10,0.0
117,15,GreenSource Corp,Consulting,Q3-2024,342698,277833,-64865,64865,Net-60,93.5,81.1,57.7,277833,6,0.0
118,15,GreenSource Corp,Consulting,Q3-2025,342698,282903,-59795,59795,Net-60,93.7,82.6,51.6,282903,9,0.0
119,15,GreenSource Corp,Consulting,Q4-2024,342698,274247,-68451,68451,Net-60,92.4,80.0,61.0,274247,11,0.0
120,15,GreenSource Corp,Consulting,Q4-2025,342698,319031,-23667,23667,Net-60,91.5,93.1,59.2,319031,7,0.0
121,16,CloudNine Systems,Consulting,Q1-2024,188046,189896,1850,0,Net-30,98.0,101.0,98.2,189896,1,4.5
122,16,CloudNine Systems,Consulting,Q1-2025,188046,207111,19065,0,Net-30,95.6,110.1,82.8,207111,3,2.4
123,16,CloudNine Systems,Consulting,Q2-2024,188046,177174,-10872,10872,Net-30,96.4,94.2,89.4,177174,2,4.3
124,16,CloudNine Systems,Consulting,Q2-2025,188046,180029,-8017,8017,Net-30,97.0,95.7,85.7,180029,1,3.5
125,16,CloudNine Systems,Consulting,Q3-2024,188046,181092,-6954,6954,Net-30,97.4,96.3,82.4,181092,1,3.0
126,16,CloudNine Systems,Consulting,Q3-2025,188046,173548,-14498,14498,Net-30,98.7,92.3,84.7,173548,0,2.7
127,16,CloudNine Systems,Consulting,Q4-2024,188046,183415,-4631,4631,Net-30,97.6,97.5,83.7,183415,0,3.9
128,16,CloudNine Systems,Consulting,Q4-2025,188046,206381,18335,0,Net-30,97.9,109.8,77.5,206381,0,5.0
129,17,FastLane Logistics,Manufacturing,Q1-2024,78467,60371,-18096,18096,Net-30,96.8,76.9,86.8,60371,2,5.1
130,17,FastLane Logistics,Manufacturing,Q1-2025,78467,75966,-2501,2501,Net-30,99.8,96.8,93.7,75966,2,4.7
131,17,FastLane Logistics,Manufacturing,Q2-2024,78467,83480,5013,0,Net-30,94.8,106.4,90.0,83480,0,3.2
132,17,FastLane Logistics,Manufacturing,Q2-2025,78467,69993,-8474,8474,Net-30,97.9,89.2,83.7,69993,1,4.5
133,17,FastLane Logistics,Manufacturing,Q3-2024,78467,81203,2736,0,Net-30,96.3,103.5,83.5,81203,2,4.1
134,17,FastLane Logistics,Manufacturing,Q3-2025,78467,60463,-18004,18004,Net-30,99.8,77.1,82.8,60463,0,5.5
135,17,FastLane Logistics,Manufacturing,Q4-2024,78467,78316,-151,151,Net-30,95.2,99.8,87.1,78316,0,4.1
136,17,FastLane Logistics,Manufacturing,Q4-2025,78467,80841,2374,0,Net-30,99.2,103.0,78.1,80841,2,4.8
137,18,PrecisionForge Ltd,IT Services,Q1-2024,107915,118911,10996,0,Net-30,96.6,110.2,80.1,118911,1,4.7
138,18,PrecisionForge Ltd,IT Services,Q1-2025,107915,101952,-5963,5963,Net-30,95.5,94.5,77.6,101952,1,5.4
139,18,PrecisionForge Ltd,IT Services,Q2-2024,107915,94770,-13145,13145,Net-30,95.4,87.8,81.5,94770,1,3.7
140,18,PrecisionForge Ltd,IT Services,Q2-2025,107915,109386,1471,0,Net-30,98.1,101.4,83.8,109386,1,3.9
141,18,PrecisionForge Ltd,IT Services,Q3-2024,107915,91366,-16549,16549,Net-30,99.8,84.7,80.8,91366,3,3.9
142,18,PrecisionForge Ltd,IT Services,Q3-2025,107915,106143,-1772,1772,Net-30,96.9,98.4,84.3,106143,3,2.6
143,18,PrecisionForge Ltd,IT Services,Q4-2024,107915,87221,-20694,20694,Net-30,96.0,80.8,94.4,87221,1,4.4
144,18,PrecisionForge Ltd,IT Services,Q4-2025,107915,107799,-116,116,Net-30,94.9,99.9,92.4,107799,0,4.1
145,19,StratEdge Consulting,Raw Materials,Q1-2024,273610,252867,-20743,20743,Net-30,97.0,92.4,81.7,252867,0,3.4
146,19,StratEdge Consulting,Raw Materials,Q1-2025,273610,235268,-38342,38342,Net-30,96.0,86.0,73.2,235268,0,2.6
147,19,StratEdge Consulting,Raw Materials,Q2-2024,273610,235449,-38161,38161,Net-30,97.3,86.1,78.6,235449,4,3.2
148,19,StratEdge Consulting,Raw Materials,Q2-2025,273610,292694,19084,0,Net-30,97.9,107.0,85.1,292694,2,4.7
149,19,StratEdge Consulting,Raw Materials,Q3-2024,273610,237058,-36552,36552,Net-30,98.6,86.6,88.8,237058,2,3.5
150,19,StratEdge Consulting,Raw Materials,Q3-2025,273610,259745,-13865,13865,Net-30,99.4,94.9,80.1,259745,0,4.5
151,19,StratEdge Consulting,Raw Materials,Q4-2024,273610,266042,-7568,7568,Net-30,93.1,97.2,75.9,266042,3,3.3
152,19,StratEdge Consulting,Raw Materials,Q4-2025,273610,302157,28547,0,Net-30,95.3,110.4,81.5,302157,4,3.9
153,20,EcoRaw Materials,Manufacturing,Q1-2024,395019,395118,99,0,Net-30,98.9,100.0,96.7,395118,0,4.6
154,20,EcoRaw Materials,Manufacturing,Q1-2025,395019,391568,-3451,3451,Net-30,99.3,99.1,90.5,391568,0,6.5
155,20,EcoRaw Materials,Manufacturing,Q2-2024,395019,338211,-56808,56808,Net-30,96.8,85.6,89.0,338211,0,4.7
156,20,EcoRaw Materials,Manufacturing,Q2-2025,395019,348609,-46410,46410,Net-30,97.5,88.3,89.8,348609,2,5.2
157,20,EcoRaw Materials,Manufacturing,Q3-2024,395019,426282,31263,0,Net-30,98.6,107.9,90.6,426282,2,6.7
158,20,EcoRaw Materials,Manufacturing,Q3-2025,395019,352661,-42358,42358,Net-30,97.2,89.3,92.6,352661,0,5.9
159,20,EcoRaw Materials,Manufacturing,Q4-2024,395019,366045,-28974,28974,Net-30,99.5,92.7,91.8,366045,1,4.3
160,20,EcoRaw Materials,Manufacturing,Q4-2025,395019,385259,-9760,9760,Net-30,92.4,97.5,93.2,385259,0,6.0
161,21,NexGen IT Solutions,Manufacturing,Q1-2024,888875,956595,67720,0,Net-30,97.8,107.6,71.9,956595,5,4.9
162,21,NexGen IT Solutions,Manufacturing,Q1-2025,888875,818614,-70261,70261,Net-30,95.6,92.1,80.0,818614,1,5.1
163,21,NexGen IT Solutions,Manufacturing,Q2-2024,888875,723769,-165106,165106,Net-30,98.2,81.4,77.4,723769,2,1.3
164,21,NexGen IT Solutions,Manufacturing,Q2-2025,888875,762756,-126119,126119,Net-30,94.1,85.8,72.6,762756,3,1.3
165,21,NexGen IT Solutions,Manufacturing,Q3-2024,888875,841275,-47600,47600,Net-30,95.2,94.6,70.6,841275,1,5.1
166,21,NexGen IT Solutions,Manufacturing,Q3-2025,888875,798556,-90319,90319,Net-30,97.0,89.8,74.6,798556,3,1.7
167,21,NexGen IT Solutions,Manufacturing,Q4-2024,888875,870640,-18235,18235,Net-30,98.6,97.9,72.6,870640,1,0.7
168,21,NexGen IT Solutions,Manufacturing,Q4-2025,888875,974330,85455,0,Net-30,94.8,109.6,70.7,974330,2,3.5
169,22,CargoWise Corp,Logistics,Q1-2024,1689095,1570784,-118311,118311,Net-45,92.5,93.0,67.6,1570784,4,2.2
170,22,CargoWise Corp,Logistics,Q1-2025,1689095,1485882,-203213,203213,Net-45,94.0,88.0,71.4,1485882,3,2.9
171,22,CargoWise Corp,Logistics,Q2-2024,1689095,1548916,-140179,140179,Net-45,95.5,91.7,62.6,1548916,3,2.0
172,22,CargoWise Corp,Logistics,Q2-2025,1689095,1816393,127298,0,Net-45,93.8,107.5,56.5,1816393,2,2.7
173,22,CargoWise Corp,Logistics,Q3-2024,1689095,1612540,-76555,76555,Net-45,96.4,95.5,73.4,1612540,2,2.9
174,22,CargoWise Corp,Logistics,Q3-2025,1689095,2004355,315260,0,Net-45,92.1,118.7,59.1,2004355,2,1.7
175,22,CargoWise Corp,Logistics,Q4-2024,1689095,1390146,-298949,298949,Net-45,98.0,82.3,64.3,1390146,1,0.9
176,22,CargoWise Corp,Logistics,Q4-2025,1689095,1895669,206574,0,Net-45,93.1,112.2,62.6,1895669,4,2.9
177,23,MetalPlus Manufacturing,IT Services,Q1-2024,293633,285398,-8235,8235,Net-30,95.3,97.2,90.0,285398,0,5.7
178,23,MetalPlus Manufacturing,IT Services,Q1-2025,293633,281050,-12583,12583,Net-30,95.3,95.7,87.1,281050,0,6.2
179,23,MetalPlus Manufacturing,IT Services,Q2-2024,293633,269586,-24047,24047,Net-30,99.3,91.8,91.8,269586,0,4.5
180,23,MetalPlus Manufacturing,IT Services,Q2-2025,293633,274298,-19335,19335,Net-30,98.3,93.4,87.9,274298,1,5.2
181,23,MetalPlus Manufacturing,IT Services,Q3-2024,293633,250849,-42784,42784,Net-30,96.3,85.4,81.0,250849,0,5.4
182,23,MetalPlus Manufacturing,IT Services,Q3-2025,293633,244989,-48644,48644,Net-30,98.5,83.4,92.1,244989,1,4.3
183,23,MetalPlus Manufacturing,IT Services,Q4-2024,293633,261522,-32111,32111,Net-30,98.7,89.1,92.4,261522,0,4.5
184,23,MetalPlus Manufacturing,IT Services,Q4-2025,293633,227535,-66098,66098,Net-30,96.1,77.5,84.5,227535,1,4.7
185,24,Alpha Advisors,Raw Materials,Q1-2024,109900,99426,-10474,10474,Net-30,94.8,90.5,70.6,99426,3,3.1
186,24,Alpha Advisors,Raw Materials,Q1-2025,109900,88725,-21175,21175,Net-30,96.1,80.7,88.0,88725,3,3.0
187,24,Alpha Advisors,Raw Materials,Q2-2024,109900,92526,-17374,17374,Net-30,95.6,84.2,77.0,92526,0,1.4
188,24,Alpha Advisors,Raw Materials,Q2-2025,109900,108590,-1310,1310,Net-30,94.9,98.8,80.0,108590,2,2.5
189,24,Alpha Advisors,Raw Materials,Q3-2024,109900,109830,-70,70,Net-30,93.3,99.9,75.0,109830,1,5.0
190,24,Alpha Advisors,Raw Materials,Q3-2025,109900,99427,-10473,10473,Net-30,96.6,90.5,73.3,99427,1,1.9
191,24,Alpha Advisors,Raw Materials,Q4-2024,109900,88125,-21775,21775,Net-30,96.5,80.2,74.4,88125,0,3.1
192,24,Alpha Advisors,Raw Materials,Q4-2025,109900,109994,94,0,Net-30,98.7,100.1,73.9,109994,0,2.8
193,25,TerraMat Co,Consulting,Q1-2024,50000,50521,521,0,Net-30,98.4,101.0,80.6,50521,1,3.9
194,25,TerraMat Co,Consulting,Q1-2025,50000,43616,-6384,6384,Net-30,94.3,87.2,74.6,43616,0,3.3
195,25,TerraMat Co,Consulting,Q2-2024,50000,51082,1082,0,Net-30,97.9,102.2,71.5,51082,0,4.8
196,25,TerraMat Co,Consulting,Q2-2025,50000,44399,-5601,5601,Net-30,93.8,88.8,83.9,44399,0,5.1
197,25,TerraMat Co,Consulting,Q3-2024,50000,49395,-605,605,Net-30,96.1,98.8,75.5,49395,0,3.6
198,25,TerraMat Co,Consulting,Q3-2025,50000,55590,5590,0,Net-30,95.1,111.2,72.3,55590,4,3.0
199,25,TerraMat Co,Consulting,Q4-2024,50000,56561,6561,0,Net-30,94.9,113.1,71.8,56561,1,2.2
200,25,TerraMat Co,Consulting,Q4-2025,50000,53174,3174,0,Net-30,96.2,106.3,71.6,53174,3,3.6
201,26,CyberEdge Technologies,Consulting,Q1-2024,264977,237043,-27934,27934,Net-30,97.0,89.5,85.5,237043,3,5.4
202,26,CyberEdge Technologies,Consulting,Q1-2025,264977,280783,15806,0,Net-30,93.5,106.0,88.3,280783,1,3.8
203,26,CyberEdge Technologies,Consulting,Q2-2024,264977,280628,15651,0,Net-30,97.4,105.9,84.8,280628,3,5.7
204,26,CyberEdge Technologies,Consulting,Q2-2025,264977,283442,18465,0,Net-30,96.0,107.0,89.3,283442,3,3.3
205,26,CyberEdge Technologies,Consulting,Q3-2024,264977,251415,-13562,13562,Net-30,96.6,94.9,87.3,251415,3,4.5
206,26,CyberEdge Technologies,Consulting,Q3-2025,264977,225997,-38980,38980,Net-30,96.3,85.3,85.5,225997,0,5.2
207,26,CyberEdge Technologies,Consulting,Q4-2024,264977,236710,-28267,28267,Net-30,99.7,89.3,84.4,236710,2,5.5
208,26,CyberEdge Technologies,Consulting,Q4-2025,264977,207826,-57151,57151,Net-30,99.8,78.4,88.8,207826,0,4.1
209,27,SpeedFreight Inc,Manufacturing,Q1-2024,124361,138746,14385,0,Net-45,93.4,111.6,68.7,138746,0,1.3
210,27,SpeedFreight Inc,Manufacturing,Q1-2025,124361,130514,6153,0,Net-45,93.6,104.9,65.3,130514,2,4.0
211,27,SpeedFreight Inc,Manufacturing,Q2-2024,124361,115796,-8565,8565,Net-45,97.5,93.1,75.0,115796,2,3.3
212,27,SpeedFreight Inc,Manufacturing,Q2-2025,124361,121152,-3209,3209,Net-45,93.6,97.4,68.6,121152,0,1.8
