compliance_id,vendor_id,vendor_name,audit_date,compliance_score,compliance_status,certifications,major_findings,minor_findings,regulatory_breach_flag,corrective_action_status,next_audit_date
31,8,PrimeCast Mfg,2024-06-15,69.5,Under Review,HIPAA; ISO 14001; PCI DSS,3,3,0,In Progress,2024-12-12
32,8,PrimeCast Mfg,2024-12-15,62.3,Non-Compliant,SOC 2,2,4,0,Open,2025-06-13
33,9,SwiftRoute Express,2023-06-15,79.1,Under Review,PCI DSS; SOC 2,1,3,0,In Progress,2023-12-12
34,9,SwiftRoute Express,2023-12-15,80.0,Under Review,GDPR; ISO 9001; PCI DSS,1,4,0,In Progress,2024-06-12
35,9,SwiftRoute Express,2024-06-15,76.7,Under Review,HIPAA; ISO 14001; PCI DSS,1,2,0,In Progress,2024-12-12
36,9,SwiftRoute Express,2024-12-15,96.0,Compliant,ISO 9001; PCI DSS,0,1,0,Closed,2025-06-13
37,10,Omega Consult Group,2023-06-15,74.9,Under Review,HIPAA,1,3,0,In Progress,2023-12-12
38,10,Omega Consult Group,2023-12-15,83.6,Compliant,ISO 9001; SOC 2,1,4,0,Closed,2024-06-12
39,10,Omega Consult Group,2024-06-15,84.1,Compliant,ISO 14001,1,1,0,Closed,2024-12-12
40,10,Omega Consult Group,2024-12-15,89.4,Compliant,GDPR,0,2,0,Closed,2025-06-13
41,11,NovaMat Supplies,2023-06-15,69.7,Under Review,ISO 14001,1,4,0,In Progress,2023-12-12
42,11,NovaMat Supplies,2023-12-15,79.9,Under Review,ISO 14001; ISO 9001; PCI DSS,1,4,0,In Progress,2024-06-12
43,11,NovaMat Supplies,2024-06-15,70.5,Under Review,ISO 9001,1,1,0,In Progress,2024-12-12
44,11,NovaMat Supplies,2024-12-15,72.4,Under Review,ISO 14001; PCI DSS; SOC 2,1,1,0,In Progress,2025-06-13
45,12,DataStream Inc,2023-06-15,83.9,Compliant,ISO 9001; SOC 2,1,4,0,Closed,2023-12-12
46,12,DataStream Inc,2023-12-15,82.8,Compliant,GDPR; HIPAA; ISO 9001,1,1,0,Closed,2024-06-12
47,12,DataStream Inc,2024-06-15,91.7,Compliant,SOC 2,0,2,0,Closed,2024-12-12
48,12,DataStream Inc,2024-12-15,92.1,Compliant,HIPAA; ISO 9001,0,2,0,Closed,2025-06-13
49,13,SteelWorks Co,2023-06-15,74.6,Under Review,GDPR; PCI DSS,1,4,0,In Progress,2023-12-12
50,13,SteelWorks Co,2023-12-15,69.0,Under Review,HIPAA; ISO 27001; SOC 2,1,2,0,In Progress,2024-06-12
51,13,SteelWorks Co,2024-06-15,86.9,Compliant,GDPR; ISO 9001; SOC 2,0,2,0,Closed,2024-12-12
52,13,SteelWorks Co,2024-12-15,81.2,Compliant,ISO 9001,1,1,0,Closed,2025-06-13
53,14,RapidFreight Ltd,2023-06-15,73.0,Under Review,GDPR; ISO 14001,1,1,0,In Progress,2023-12-12
54,14,RapidFreight Ltd,2023-12-15,77.1,Under Review,GDPR; HIPAA,1,2,0,In Progress,2024-06-12
55,14,RapidFreight Ltd,2024-06-15,63.3,Non-Compliant,ISO 9001,3,3,0,Open,2024-12-12
56,14,RapidFreight Ltd,2024-12-15,68.1,Under Review,HIPAA; ISO 9001; SOC 2,1,4,0,In Progress,2025-06-13
57,15,GreenSource Corp,2023-06-15,85.2,Compliant,HIPAA; ISO 27001; SOC 2,0,0,0,Closed,2023-12-12
58,15,GreenSource Corp,2023-12-15,79.6,Under Review,SOC 2,1,2,0,In Progress,2024-06-12
59,15,GreenSource Corp,2024-06-15,86.7,Compliant,ISO 27001; SOC 2,0,1,0,Closed,2024-12-12
60,15,GreenSource Corp,2024-12-15,83.4,Compliant,GDPR; HIPAA; SOC 2,1,2,0,Closed,2025-06-13
61,16,CloudNine Systems,2023-06-15,93.1,Compliant,PCI DSS,0,1,0,Closed,2023-12-12
62,16,CloudNine Systems,2023-12-15,79.2,Under Review,PCI DSS; SOC 2,1,4,0,In Progress,2024-06-12
63,16,CloudNine Systems,2024-06-15,78.3,Under Review,ISO 27001; SOC 2,1,4,0,In Progress,2024-12-12
64,16,CloudNine Systems,2024-12-15,90.0,Compliant,GDPR,0,0,0,Closed,2025-06-13
65,17,FastLane Logistics,2023-06-15,84.2,Compliant,ISO 14001; ISO 9001; SOC 2,1,2,0,Closed,2023-12-12
66,17,FastLane Logistics,2023-12-15,87.9,Compliant,GDPR; HIPAA; ISO 9001,0,2,0,Closed,2024-06-12
67,17,FastLane Logistics,2024-06-15,81.2,Compliant,GDPR; HIPAA; SOC 2,1,1,0,Closed,2024-12-12
68,17,FastLane Logistics,2024-12-15,84.4,Compliant,HIPAA; ISO 14001,1,3,0,Closed,2025-06-13
69,18,PrecisionForge Ltd,2023-06-15,68.2,Under Review,HIPAA; SOC 2,2,1,0,In Progress,2023-12-12
70,18,PrecisionForge Ltd,2023-12-15,53.3,Non-Compliant,ISO 27001,3,2,0,Open,2024-06-12
71,18,PrecisionForge Ltd,2024-06-15,57.5,Non-Compliant,ISO 9001; SOC 2,3,2,0,Open,2024-12-12
72,18,PrecisionForge Ltd,2024-12-15,58.5,Non-Compliant,GDPR,1,3,1,Open,2025-06-13
73,19,StratEdge Consulting,2023-06-15,72.7,Under Review,ISO 27001; PCI DSS,1,3,0,In Progress,2023-12-12
74,19,StratEdge Consulting,2023-12-15,85.3,Compliant,GDPR; ISO 9001,0,2,0,Closed,2024-06-12
75,19,StratEdge Consulting,2024-06-15,89.1,Compliant,GDPR; HIPAA; SOC 2,0,1,0,Closed,2024-12-12
76,19,StratEdge Consulting,2024-12-15,79.8,Under Review,GDPR; HIPAA,1,4,0,In Progress,2025-06-13
77,20,EcoRaw Materials,2023-06-15,99.5,Compliant,HIPAA; ISO 14001,0,1,0,Closed,2023-12-12
78,20,EcoRaw Materials,2023-12-15,91.0,Compliant,ISO 27001; PCI DSS,0,1,0,Closed,2024-06-12
79,20,EcoRaw Materials,2024-06-15,97.6,Compliant,ISO 14001; PCI DSS,0,0,0,Closed,2024-12-12
80,20,EcoRaw Materials,2024-12-15,85.2,Compliant,ISO 14001,0,0,0,Closed,2025-06-13
81,21,NexGen IT Solutions,2023-06-15,86.0,Compliant,ISO 14001; ISO 27001; SOC 2,0,0,0,Closed,2023-12-12
82,21,NexGen IT Solutions,2023-12-15,97.5,Compliant,HIPAA; ISO 14001,0,1,0,Closed,2024-06-12
83,21,NexGen IT Solutions,2024-06-15,88.3,Compliant,ISO 9001,0,0,0,Closed,2024-12-12
84,21,NexGen IT Solutions,2024-12-15,86.9,Compliant,HIPAA; ISO 9001; PCI DSS,0,0,0,Closed,2025-06-13
85,22,CargoWise Corp,2023-06-15,80.3,Compliant,GDPR; HIPAA; ISO 27001,1,2,0,Closed,2023-12-12
86,22,CargoWise Corp,2023-12-15,91.3,Compliant,ISO 9001; PCI DSS; SOC 2,0,2,0,Closed,2024-06-12
87,22,CargoWise Corp,2024-06-15,82.8,Compliant,ISO 14001; PCI DSS,1,4,0,Closed,2024-12-12
88,22,CargoWise Corp,2024-12-15,95.5,Compliant,HIPAA,0,2,0,Closed,2025-06-13
89,23,MetalPlus Manufacturing,2023-06-15,97.3,Compliant,HIPAA; ISO 27001; SOC 2,0,2,0,Closed,2023-12-12
90,23,MetalPlus Manufacturing,2023-12-15,95.5,Compliant,ISO 9001,0,1,0,Closed,2024-06-12
91,23,MetalPlus Manufacturing,2024-06-15,85.0,Compliant,HIPAA; ISO 14001; ISO 27001,0,2,0,Closed,2024-12-12
92,23,MetalPlus Manufacturing,2024-12-15,86.6,Compliant,GDPR; HIPAA; ISO 9001,0,2,0,Closed,2025-06-13
93,24,Alpha Advisors,2023-06-15,53.0,Non-Compliant,ISO 27001; ISO 9001; PCI DSS,3,2,0,Open,2023-12-12
94,24,Alpha Advisors,2023-12-15,48.4,Non-Compliant,ISO 27001; PCI DSS,1,4,1,Open,2024-06-12
95,24,Alpha Advisors,2024-06-15,47.0,Non-Compliant,ISO 14001; ISO 27001,3,1,0,Open,2024-12-12
96,24,Alpha Advisors,2024-12-15,53.8,Non-Compliant,GDPR,3,4,1,Open,2025-06-13
97,25,TerraMat Co,2023-06-15,69.5,Under Review,ISO 14001; ISO 27001; ISO 9001,3,1,0,In Progress,2023-12-12
98,25,TerraMat Co,2023-12-15,68.1,Under Review,ISO 27001,2,1,0,In Progress,2024-06-12
99,25,TerraMat Co,2024-06-15,66.9,Under Review,HIPAA; PCI DSS; SOC 2,3,4,0,In Progress,2024-12-12
100,25,TerraMat Co,2024-12-15,74.4,Under Review,HIPAA; PCI DSS,1,2,0,In Progress,2025-06-13
101,26,CyberEdge Technologies,2023-06-15,80.0,Compliant,HIPAA; SOC 2,1,4,0,Closed,2023-12-12
102,26,CyberEdge Technologies,2023-12-15,78.1,Under Review,GDPR; ISO 14001; ISO 9001,1,2,0,In Progress,2024-06-12
103,26,CyberEdge Technologies,2024-06-15,80.8,Compliant,ISO 14001,1,2,0,Closed,2024-12-12
104,26,CyberEdge Technologies,2024-12-15,83.5,Compliant,ISO 27001,1,1,0,Closed,2025-06-13
105,27,SpeedFreight Inc,2023-06-15,64.9,Non-Compliant,HIPAA; ISO 27001,1,2,0,Open,2023-12-12
106,27,SpeedFreight Inc,2023-12-15,47.0,Non-Compliant,HIPAA; ISO 27001; PCI DSS,2,1,0,Open,2024-06-12
107,27,SpeedFreight Inc,2024-06-15,58.2,Non-Compliant,GDPR,3,1,0,Open,2024-12-12
108,27,SpeedFreight Inc,2024-12-15,52.6,Non-Compliant,HIPAA; ISO 14001; PCI DSS,3,3,1,Open,2025-06-13
109,28,Ironclad Manufacturing,2023-06-15,87.5,Compliant,GDPR,0,1,0,Closed,2023-12-12
110,28,Ironclad Manufacturing,2023-12-15,74.6,Under Review,GDPR; SOC 2,1,3,0,In Progress,2024-06-12
111,28,Ironclad Manufacturing,2024-06-15,84.0,Compliant,GDPR; ISO 9001; PCI DSS,1,1,0,Closed,2024-12-12
112,28,Ironclad Manufacturing,2024-12-15,88.6,Compliant,GDPR; PCI DSS; SOC 2,0,2,0,Closed,2025-06-13
113,29,ProConsult Partners,2023-06-15,50.3,Non-Compliant,ISO 14001; ISO 27001,2,4,0,Open,2023-12-12
114,29,ProConsult Partners,2023-12-15,56.3,Non-Compliant,PCI DSS,3,3,1,Open,2024-06-12
115,29,ProConsult Partners,2024-06-15,55.4,Non-Compliant,HIPAA; ISO 27001,3,3,0,Open,2024-12-12
116,29,ProConsult Partners,2024-12-15,63.9,Non-Compliant,ISO 27001; ISO 9001; PCI DSS,2,4,0,Open,2025-06-13
117,30,NaturalRes Corp,2023-06-15,81.9,Compliant,GDPR; ISO 14001; SOC 2,1,2,0,Closed,2023-12-12
118,30,NaturalRes Corp,2023-12-15,87.7,Compliant,GDPR,0,2,0,Closed,2024-06-12
119,30,NaturalRes Corp,2024-06-15,95.5,Compliant,GDPR; PCI DSS,0,0,0,Closed,2024-12-12
120,30,NaturalRes Corp,2024-12-15,93.6,Compliant,PCI DSS; SOC 2,0,0,0,Closed,2025-06-13
121,31,Quantum IT Group,2023-06-15,79.8,Under Review,GDPR; ISO 14001; ISO 27001,1,2,0,In Progress,2023-12-12
122,31,Quantum IT Group,2023-12-15,89.7,Compliant,ISO 14001; PCI DSS,0,0,0,Closed,2024-06-12
123,31,Quantum IT Group,2024-06-15,78.7,Under Review,PCI DSS,1,3,0,In Progress,2024-12-12
124,31,Quantum IT Group,2024-12-15,81.4,Compliant,HIPAA; ISO 9001; PCI DSS,1,4,0,Closed,2025-06-13
125,32,GlobalLink Logistics,2023-06-15,81.5,Compliant,HIPAA; SOC 2,1,3,0,Closed,2023-12-12
126,32,GlobalLink Logistics,2023-12-15,75.8,Under Review,HIPAA; ISO 14001,1,3,0,In Progress,2024-06-12
127,32,GlobalLink Logistics,2024-06-15,67.7,Under Review,HIPAA; ISO 9001; SOC 2,2,4,0,In Progress,2024-12-12
128,32,GlobalLink Logistics,2024-12-15,74.5,Under Review,GDPR; ISO 9001,1,2,0,In Progress,2025-06-13
129,33,Summit Manufacturing,2023-06-15,73.1,Under Review,GDPR,1,1,0,In Progress,2023-12-12
130,33,Summit Manufacturing,2023-12-15,67.4,Under Review,ISO 14001; PCI DSS; SOC 2,2,3,0,In Progress,2024-06-12
131,33,Summit Manufacturing,2024-06-15,72.9,Under Review,ISO 14001; PCI DSS; SOC 2,1,4,0,In Progress,2024-12-12
132,33,Summit Manufacturing,2024-12-15,71.3,Under Review,ISO 27001; PCI DSS,1,3,0,In Progress,2025-06-13
133,34,Insight Consulting,2023-06-15,70.9,Under Review,GDPR; ISO 14001; ISO 9001,1,2,0,In Progress,2023-12-12
134,34,Insight Consulting,2023-12-15,80.7,Compliant,ISO 14001; PCI DSS,1,4,0,Closed,2024-06-12
135,34,Insight Consulting,2024-06-15,83.0,Compliant,ISO 14001,1,4,0,Closed,2024-12-12
136,34,Insight Consulting,2024-12-15,71.7,Under Review,PCI DSS; SOC 2,1,3,0,In Progress,2025-06-13
137,35,PureSource Materials,2023-06-15,67.0,Under Review,ISO 14001; ISO 9001; PCI DSS,2,1,0,In Progress,2023-12-12
138,35,PureSource Materials,2023-12-15,72.3,Under Review,GDPR; SOC 2,1,1,0,In Progress,2024-06-12
139,35,PureSource Materials,2024-06-15,60.8,Non-Compliant,ISO 27001; ISO 9001,3,3,0,Open,2024-12-12
140,35,PureSource Materials,2024-12-15,61.7,Non-Compliant,GDPR; HIPAA; PCI DSS,3,2,0,Open,2025-06-13
141,36,InnovateTech Ltd,2023-06-15,85.2,Compliant,GDPR; HIPAA,0,1,0,Closed,2023-12-12
142,36,InnovateTech Ltd,2023-12-15,92.3,Compliant,HIPAA; SOC 2,0,0,0,Closed,2024-06-12
143,36,InnovateTech Ltd,2024-06-15,93.8,Compliant,ISO 27001; PCI DSS; SOC 2,0,0,0,Closed,2024-12-12
144,36,InnovateTech Ltd,2024-12-15,95.6,Compliant,ISO 14001,0,0,0,Closed,2025-06-13
145,37,AirCargo Express,2023-06-15,55.6,Non-Compliant,GDPR; ISO 27001; SOC 2,3,3,0,Open,2023-12-12
146,37,AirCargo Express,2023-12-15,67.4,Under Review,ISO 14001; PCI DSS,2,4,0,In Progress,2024-06-12
147,37,AirCargo Express,2024-06-15,64.4,Non-Compliant,GDPR; ISO 9001; PCI DSS,1,3,0,Open,2024-12-12
148,37,AirCargo Express,2024-12-15,52.9,Non-Compliant,HIPAA; ISO 9001,1,1,0,Open,2025-06-13
149,38,PowerForge Mfg,2023-06-15,67.5,Under Review,HIPAA; ISO 14001,1,1,0,In Progress,2023-12-12
150,38,PowerForge Mfg,2023-12-15,70.0,Under Review,ISO 14001; PCI DSS,1,4,0,In Progress,2024-06-12
151,38,PowerForge Mfg,2024-06-15,82.0,Compliant,HIPAA,1,2,0,Closed,2024-12-12
152,38,PowerForge Mfg,2024-12-15,81.0,Compliant,ISO 27001; PCI DSS,1,3,0,Closed,2025-06-13
153,39,Clarity Consulting,2023-06-15,54.8,Non-Compliant,HIPAA; ISO 14001; PCI DSS,2,4,1,Open,2023-12-12
154,39,Clarity Consulting,2023-12-15,58.0,Non-Compliant,GDPR; HIPAA; SOC 2,3,4,0,Open,2024-06-12
155,39,Clarity Consulting,2024-06-15,54.3,Non-Compliant,ISO 14001; SOC 2,1,4,1,Open,2024-12-12
156,39,Clarity Consulting,2024-12-15,48.6,Non-Compliant,GDPR; ISO 27001; ISO 9001,1,3,1,Open,2025-06-13
157,40,GoldMine Resources,2023-06-15,95.8,Compliant,PCI DSS; SOC 2,0,0,0,Closed,2023-12-12
158,40,GoldMine Resources,2023-12-15,89.8,Compliant,ISO 14001; ISO 27001,0,2,0,Closed,2024-06-12
159,40,GoldMine Resources,2024-06-15,94.7,Compliant,GDPR,0,0,0,Closed,2024-12-12
160,40,GoldMine Resources,2024-12-15,91.6,Compliant,SOC 2,0,1,0,Closed,2025-06-13
161,41,SkyNet IT Services,2023-06-15,76.5,Under Review,GDPR; PCI DSS,1,3,0,In Progress,2023-12-12
162,41,SkyNet IT Services,2023-12-15,85.2,Compliant,ISO 14001,0,0,0,Closed,2024-06-12
163,41,SkyNet IT Services,2024-06-15,76.2,Under Review,HIPAA; ISO 27001; SOC 2,1,4,0,In Progress,2024-12-12
164,41,SkyNet IT Services,2024-12-15,84.1,Compliant,HIPAA,1,2,0,Closed,2025-06-13
165,42,TruckPro Logistics,2023-06-15,76.7,Under Review,GDPR; ISO 14001,1,3,0,In Progress,2023-12-12
166,42,TruckPro Logistics,2023-12-15,84.1,Compliant,ISO 9001,1,1,0,Closed,2024-06-12
167,42,TruckPro Logistics,2024-06-15,85.9,Compliant,ISO 27001; SOC 2,0,1,0,Closed,2024-12-12
168,42,TruckPro Logistics,2024-12-15,87.5,Compliant,ISO 9001,0,0,0,Closed,2025-06-13
169,43,Alliance Manufacturing,2023-06-15,84.4,Compliant,ISO 14001,1,4,0,Closed,2023-12-12
170,43,Alliance Manufacturing,2023-12-15,96.6,Compliant,ISO 9001,0,1,0,Closed,2024-06-12
171,43,Alliance Manufacturing,2024-06-15,99.5,Compliant,GDPR; ISO 14001,0,1,0,Closed,2024-12-12
172,43,Alliance Manufacturing,2024-12-15,97.5,Compliant,HIPAA,0,2,0,Closed,2025-06-13
173,44,Vision Consulting,2023-06-15,97.1,Compliant,ISO 14001; PCI DSS; SOC 2,0,1,0,Closed,2023-12-12
174,44,Vision Consulting,2023-12-15,95.5,Compliant,ISO 27001; ISO 9001; SOC 2,0,2,0,Closed,2024-06-12
175,44,Vision Consulting,2024-06-15,95.6,Compliant,ISO 14001; ISO 9001; PCI DSS,0,0,0,Closed,2024-12-12
176,44,Vision Consulting,2024-12-15,95.9,Compliant,HIPAA; ISO 9001,0,0,0,Closed,2025-06-13
177,45,EarthCore Supplies,2023-06-15,85.3,Compliant,GDPR; ISO 27001; PCI DSS,0,0,0,Closed,2023-12-12
178,45,EarthCore Supplies,2023-12-15,90.6,Compliant,ISO 14001,0,0,0,Closed,2024-06-12
179,45,EarthCore Supplies,2024-06-15,88.8,Compliant,ISO 9001; PCI DSS; SOC 2,0,1,0,Closed,2024-12-12
180,45,EarthCore Supplies,2024-12-15,92.6,Compliant,ISO 27001,0,0,0,Closed,2025-06-13
181,46,DataForce Inc,2023-06-15,77.6,Under Review,GDPR; ISO 14001,1,3,0,In Progress,2023-12-12
182,46,DataForce Inc,2023-12-15,73.3,Under Review,ISO 27001; ISO 9001,1,2,0,In Progress,2024-06-12
183,46,DataForce Inc,2024-06-15,87.8,Compliant,HIPAA; ISO 14001; ISO 27001,0,2,0,Closed,2024-12-12
184,46,DataForce Inc,2024-12-15,76.2,Under Review,HIPAA; PCI DSS,1,4,0,In Progress,2025-06-13
185,47,OceanFreight Ltd,2023-06-15,83.3,Compliant,ISO 14001; ISO 27001; SOC 2,1,1,0,Closed,2023-12-12
186,47,OceanFreight Ltd,2023-12-15,81.7,Compliant,PCI DSS,1,4,0,Closed,2024-06-12
187,47,OceanFreight Ltd,2024-06-15,77.7,Under Review,HIPAA,1,2,0,In Progress,2024-12-12
188,47,OceanFreight Ltd,2024-12-15,85.0,Compliant,GDPR; ISO 9001,1,2,0,Closed,2025-06-13
189,48,CraftWorks Mfg,2023-06-15,82.1,Compliant,HIPAA,1,4,0,Closed,2023-12-12
190,48,CraftWorks Mfg,2023-12-15,83.5,Compliant,ISO 27001; PCI DSS; SOC 2,1,2,0,Closed,2024-06-12
191,48,CraftWorks Mfg,2024-06-15,80.3,Compliant,PCI DSS,1,1,0,Closed,2024-12-12
192,48,CraftWorks Mfg,2024-12-15,86.0,Compliant,ISO 9001,0,0,0,Closed,2025-06-13
193,49,Summit Advisors,2023-06-15,94.5,Compliant,GDPR; ISO 27001; PCI DSS,0,2,0,Closed,2023-12-12
194,49,Summit Advisors,2023-12-15,96.1,Compliant,SOC 2,0,1,0,Closed,2024-06-12
195,49,Summit Advisors,2024-06-15,90.8,Compliant,GDPR,0,0,0,Closed,2024-12-12
196,49,Summit Advisors,2024-12-15,98.3,Compliant,GDPR; PCI DSS,0,0,0,Closed,2025-06-13
197,50,RockBase Materials,2023-06-15,80.1,Compliant,GDPR; PCI DSS,1,4,0,Closed,2023-12-12
198,50,RockBase Materials,2023-12-15,80.6,Compliant,ISO 9001; PCI DSS; SOC 2,1,1,0,Closed,2024-06-12
199,50,RockBase Materials,2024-06-15,99.5,Compliant,GDPR,0,0,0,Closed,2024-12-12
200,50,RockBase Materials,2024-12-15,83.4,Compliant,GDPR; HIPAA; ISO 14001,1,2,0,Closed,2025-06-13
201,51,ByteWise Solutions,2023-06-15,49.5,Non-Compliant,HIPAA; ISO 27001; SOC 2,3,4,0,Open,2023-12-12
202,51,ByteWise Solutions,2023-12-15,51.1,Non-Compliant,HIPAA; ISO 27001; SOC 2,1,2,0,Open,2024-06-12
203,51,ByteWise Solutions,2024-06-15,50.8,Non-Compliant,HIPAA; SOC 2,3,4,0,Open,2024-12-12
204,51,ByteWise Solutions,2024-12-15,54.0,Non-Compliant,HIPAA; ISO 14001,3,4,0,Open,2025-06-13
205,52,LogiTrack Systems,2023-06-15,73.0,Under Review,ISO 27001; PCI DSS,1,3,0,In Progress,2023-12-12
206,52,LogiTrack Systems,2023-12-15,79.9,Under Review,HIPAA; ISO 9001,1,1,0,In Progress,2024-06-12
207,52,LogiTrack Systems,2024-06-15,75.0,Under Review,SOC 2,1,3,0,In Progress,2024-12-12
208,52,LogiTrack Systems,2024-12-15,80.0,Under Review,PCI DSS,1,3,0,In Progress,2025-06-13
209,53,FusionParts Mfg,2023-06-15,99.5,Compliant,GDPR; HIPAA; PCI DSS,0,1,0,Closed,2023-12-12
210,53,FusionParts Mfg,2023-12-15,99.5,Compliant,ISO 14001; SOC 2,0,0,0,Closed,2024-06-12
211,53,FusionParts Mfg,2024-06-15,85.9,Compliant,ISO 14001,0,2,0,Closed,2024-12-12
212,53,FusionParts Mfg,2024-12-15,87.7,Compliant,HIPAA; ISO 14001,0,2,0,Closed,2025-06-13
213,54,Elite Strategy Group,2023-06-15,78.7,Under Review,ISO 27001,1,4,0,In Progress,2023-12-12
214,54,Elite Strategy Group,2023-12-15,81.2,Compliant,GDPR; ISO 9001; SOC 2,1,1,0,Closed,2024-06-12
215,54,Elite Strategy Group,2024-06-15,79.5,Under Review,PCI DSS,1,1,0,In Progress,2024-12-12
216,54,Elite Strategy Group,2024-12-15,74.3,Under Review,ISO 9001; PCI DSS,1,4,0,In Progress,2025-06-13
217,55,CoreMin Resources,2023-06-15,94.8,Compliant,GDPR; ISO 27001; ISO 9001,0,2,0,Closed,2023-12-12
218,55,CoreMin Resources,2023-12-15,78.8,Under Review,HIPAA; ISO 14001; SOC 2,1,3,0,In Progress,2024-06-12
219,55,CoreMin Resources,2024-06-15,86.6,Compliant,GDPR; ISO 27001; PCI DSS,0,0,0,Closed,2024-12-12
220,55,CoreMin Resources,2024-12-15,93.8,Compliant,ISO 27001,0,0,0,Closed,2025-06-13
221,56,NetSphere Technologies,2023-06-15,83.7,Compliant,ISO 27001; ISO 9001,1,2,0,Closed,2023-12-12
222,56,NetSphere Technologies,2023-12-15,88.5,Compliant,ISO 27001; ISO 9001,0,1,0,Closed,2024-06-12
223,56,NetSphere Technologies,2024-06-15,89.8,Compliant,ISO 27001,0,0,0,Closed,2024-12-12
224,56,NetSphere Technologies,2024-12-15,89.7,Compliant,GDPR; HIPAA; ISO 14001,0,2,0,Closed,2025-06-13
225,57,SeaRoute Logistics,2023-06-15,89.3,Compliant,SOC 2,0,0,0,Closed,2023-12-12
226,57,SeaRoute Logistics,2023-12-15,84.7,Compliant,GDPR,1,1,0,Closed,2024-06-12
227,57,SeaRoute Logistics,2024-06-15,77.5,Under Review,HIPAA; SOC 2,1,2,0,In Progress,2024-12-12
228,57,SeaRoute Logistics,2024-12-15,85.3,Compliant,HIPAA; ISO 27001,0,0,0,Closed,2025-06-13
